#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 11 13 03 30  30 10.9 13.8 99.00 99.00 99.00 999 1021.9  19.1  23.7  15.3 99.0 99.00 
2023 11 13 03 40  33 10.7 13.8  2.83  8.33  6.20  74 1021.7  19.2  23.7  15.4 99.0 99.00 
2023 11 13 03 50  33 10.7 12.9 99.00 99.00 99.00 999 1021.9  19.3  23.7  15.5 99.0 99.00 
2023 11 13 04 00  28 10.3 13.6 99.00 99.00 99.00 999 1022.0  19.3  23.7  15.5 99.0 99.00 
2023 11 13 04 10  26 10.9 13.4  3.03  7.69  6.22  66 1021.9  19.2  23.7  14.6 99.0 99.00 
2023 11 13 04 20  23 10.8 13.9 99.00 99.00 99.00 999 1022.0  19.2  23.7  14.2 99.0 99.00 
2023 11 13 04 30  18 10.4 13.6 99.00 99.00 99.00 999 1022.0  19.1  23.7  14.1 99.0 99.00 
2023 11 13 04 40  25 10.1 12.8  2.82  8.33  6.04  77 1022.1  19.0  23.7  13.6 99.0 99.00 
2023 11 13 04 50  26  9.8 13.1 99.00 99.00 99.00 999 1021.8  19.1  23.7  13.7 99.0 99.00 
2023 11 13 05 00  25  9.2 11.3 99.00 99.00 99.00 999 1021.9  19.1  23.7  13.8 99.0 99.00 
2023 11 13 05 10  19  9.6 12.4  2.56  7.69  6.01  74 1021.8  19.1  23.7  13.7 99.0 99.00 
2023 11 13 05 20  24  9.2 12.4 99.00 99.00 99.00 999 1022.0  19.1  23.7  13.2 99.0 99.00 
2023 11 13 05 30  23  8.4 11.2 99.00 99.00 99.00 999 1022.2  19.1  23.7  12.9 99.0 99.00 
2023 11 13 05 40  22  8.8 11.2  2.66  7.69  6.00  68 1022.3  19.2  23.7  12.6 99.0 99.00 
2023 11 13 05 50  15  8.1 10.3 99.00 99.00 99.00 999 1022.4  19.1  23.7  12.4 99.0 99.00 
2023 11 13 06 00  14  8.2 10.2 99.00 99.00 99.00 999 1022.2  19.2  23.7  12.3 99.0 99.00 
2023 11 13 06 10  12  7.9  9.8  2.36  7.69  5.92  68 1022.1  19.4  23.7  12.5 99.0 99.00 
2023 11 13 06 20  11  8.5 10.3 99.00 99.00 99.00 999 1021.9  19.3  23.7  11.9 99.0 99.00 
2023 11 13 06 30  20  8.0 10.1 99.00 99.00 99.00 999 1021.9  19.4  23.7  12.2 99.0 99.00 
2023 11 13 06 40  23  8.0 10.2  2.23  8.33  5.74  82 1021.9  19.3  23.7  11.8 99.0 99.00 
2023 11 13 06 50  22  7.1  9.1 99.00 99.00 99.00 999 1021.9  19.4 999.0  12.7 99.0 99.00 
2023 11 13 07 00  20  7.7 10.0 99.00 99.00 99.00 999 1022.0  19.4  23.7  13.1 99.0 99.00 
2023 11 13 07 10  26  6.9  9.2  2.43  7.14  6.03  55 1022.0  19.4  23.7  12.8 99.0 99.00 
2023 11 13 07 20  28  7.1 10.5 99.00 99.00 99.00 999 1021.9  19.4  23.7  12.7 99.0 99.00 
2023 11 13 07 30  19  7.9 10.2 99.00 99.00 99.00 999 1021.8  19.5  23.6  13.0 99.0 99.00 
2023 11 13 07 40  21  7.4 10.0  2.26  7.69  5.99  78 1021.9  19.5  23.7  13.2 99.0 99.00 
2023 11 13 07 50  23  7.3  9.5 99.00 99.00 99.00 999 1022.0  19.4  23.6  13.2 99.0 99.00 
2023 11 13 08 00  25  7.6  9.8 99.00 99.00 99.00 999 1022.0  19.4  23.6  13.1 99.0 99.00 
2023 11 13 08 10  21  7.4 10.2  2.29  7.14  6.09  46 1022.1  19.4  23.6  13.1 99.0 99.00 
2023 11 13 08 20  18  7.3 10.0 99.00 99.00 99.00 999 1022.2  19.4  23.6  13.3 99.0 99.00 
2023 11 13 08 30  20  7.4  9.6 99.00 99.00 99.00 999 1022.1  19.3  23.6  12.9 99.0 99.00 
2023 11 13 08 40  23  7.2  9.4  2.06  7.69  5.89  80 1022.2  19.3  23.6  13.4 99.0 99.00 
2023 11 13 08 50  16  7.3  9.4 99.00 99.00 99.00 999 1022.2  19.4  23.6  13.6 99.0 99.00 
2023 11 13 09 00  12  7.1  9.5 99.00 99.00 99.00 999 1022.1  19.3  23.6  14.0 99.0 99.00 
2023 11 13 09 10   7  7.2  9.5  2.12  7.69  6.01  78 1022.1  19.2  23.6  14.0 99.0 99.00 
2023 11 13 09 20  12  7.2 10.0 99.00 99.00 99.00 999 1021.9  19.3  23.6  13.6 99.0 99.00 
2023 11 13 09 30  13  7.3  9.6 99.00 99.00 99.00 999 1021.9  19.4  23.6  12.8 99.0 99.00 
2023 11 13 09 40  17  6.7  8.8  2.02  8.33  5.80  94 1022.1  19.4  23.6  13.3 99.0 99.00 
2023 11 13 09 50  14  6.6  8.9 99.00 99.00 99.00 999 1022.1  19.4  23.6  13.6 99.0 99.00 
2023 11 13 10 00   9  7.1  9.1 99.00 99.00 99.00 999 1022.2  19.4  23.6  13.2 99.0 99.00 
2023 11 13 10 10  12  7.0 10.3  1.93  7.69  5.90  96 1022.2  19.4  23.6  13.0 99.0 99.00 
2023 11 13 10 20  11  7.3 10.0 99.00 99.00 99.00 999 1022.1  19.4  23.6  13.2 99.0 99.00 
2023 11 13 10 30  13  7.6 10.6 99.00 99.00 99.00 999 1022.1  19.3  23.6  12.8 99.0 99.00 
2023 11 13 10 40   7  7.5  9.4  1.71  7.69  5.61  87 1022.0  19.3  23.6  13.2 99.0 99.00 
2023 11 13 10 50   8  7.4 10.0 99.00 99.00 99.00 999 1022.1  19.2  23.6  13.2 99.0 99.00 
2023 11 13 11 00   7  7.7 10.4 99.00 99.00 99.00 999 1022.2  19.3  23.6  13.3 99.0 99.00 
2023 11 13 11 10  10  7.0  9.4  1.83  8.33  5.78  85 1022.2  19.4  23.6  13.5 99.0 99.00 
2023 11 13 11 20  14  6.9  8.7 99.00 99.00 99.00 999 1022.3  19.4  23.6  13.5 99.0 99.00 
2023 11 13 11 30  16  7.1  9.2 99.00 99.00 99.00 999 1022.3  19.5  23.6  13.6 99.0 99.00 
2023 11 13 11 40  11  7.1  9.8  1.65  7.69  5.47  89 1022.4  19.6  23.5  13.3 99.0 99.00 
2023 11 13 11 50   9  7.5 10.2 99.00 99.00 99.00 999 1022.5  19.5  23.6  12.1 99.0 99.00 
2023 11 13 12 00   4  7.1  9.2 99.00 99.00 99.00 999 1022.6  19.7  23.6  12.9 99.0 99.00 
2023 11 13 12 10  15  6.5  8.9  1.63  7.69  5.47  92 1022.7  19.6  23.6  12.4 99.0 99.00 
2023 11 13 12 20   1  6.8  8.9 99.00 99.00 99.00 999 1022.8  19.7  23.6  12.4 99.0 99.00 
2023 11 13 12 30   4  6.1  7.8 99.00 99.00 99.00 999 1022.8  19.6  23.6  12.7 99.0 99.00 
2023 11 13 12 40   9  6.4  8.6  1.66  7.69  5.62  82 1022.9  19.6  23.5  13.5 99.0 99.00 
2023 11 13 12 50   9  6.2  8.0 99.00 99.00 99.00 999 1023.0  19.6  23.6  14.1 99.0 99.00 
2023 11 13 13 00  17  7.0  9.3 99.00 99.00 99.00 999 1023.0  19.7  23.6  14.5 99.0 99.00 
2023 11 13 13 10  15  7.5  9.5  1.67  5.88  5.43  22 1023.0  19.6  23.6  14.4 99.0 99.00 
2023 11 13 13 20  11  7.1  9.1 99.00 99.00 99.00 999 1023.0  19.6  23.6  14.5 99.0 99.00 
2023 11 13 13 30   9  7.1  9.1 99.00 99.00 99.00 999 1023.0  19.6  23.6  14.3 99.0 99.00 
2023 11 13 13 40   4  7.5  9.5  1.66  8.33  5.48  94 1023.1  19.5  23.6  14.3 99.0 99.00 
2023 11 13 13 50  10  7.4 10.0 99.00 99.00 99.00 999 1023.0  19.6  23.6  14.3 99.0 99.00 
2023 11 13 14 00  14  7.3 10.1 99.00 99.00 99.00 999 1023.1  19.6  23.6  14.5 99.0 99.00 
2023 11 13 14 10  26  7.5 10.0  1.74  8.33  5.50  79 1023.0  19.6  23.6  14.6 99.0 99.00 
2023 11 13 14 20  35  7.5  9.8 99.00 99.00 99.00 999 1023.1  19.5  23.6  14.8 99.0 99.00 
2023 11 13 14 30  37  7.2 10.5 99.00 99.00 99.00 999 1023.1  19.6  23.6  14.7 99.0 99.00 
2023 11 13 14 40  36  7.3  9.6  1.69  8.33  5.38  76 1023.3  19.6  23.6  14.6 99.0 99.00 
2023 11 13 14 50  34  6.9  8.7 99.00 99.00 99.00 999 1023.3  19.6  23.6  14.3 99.0 99.00 
2023 11 13 15 00  35  6.4  8.6 99.00 99.00 99.00 999 1023.3  19.7  23.6  14.6 99.0 99.00 
2023 11 13 15 10  32  7.0  8.7  1.85  7.14  5.64  49 1023.3  19.6  23.6  14.1 99.0 99.00 
2023 11 13 15 20  29  7.2  9.0 99.00 99.00 99.00 999 1023.3  19.6  23.6  14.1 99.0 99.00 
2023 11 13 15 30  34  6.5  8.9 99.00 99.00 99.00 999 1023.2  19.6  23.6  14.1 99.0 99.00 
2023 11 13 15 40  33  6.8  9.6  1.93  7.69  5.93  37 1023.2  19.5  23.6  14.9 99.0 99.00 
2023 11 13 15 50  27  6.8  8.6 99.00 99.00 99.00 999 1023.0  19.5  23.6  14.4 99.0 99.00 
2023 11 13 16 00  33  6.8  8.8 99.00 99.00 99.00 999 1022.8  19.5  23.6  14.5 99.0 99.00 
2023 11 13 16 10  35  6.5  8.3  1.89  7.69  5.77  30 1022.8  19.5  23.6  14.3 99.0 99.00 
2023 11 13 16 20  44  6.1  8.4 99.00 99.00 99.00 999 1022.7  19.6  23.6  14.8 99.0 99.00 
2023 11 13 16 30  43  6.4  8.6 99.00 99.00 99.00 999 1022.5  19.6  23.6  14.8 99.0 99.00 
2023 11 13 16 40  40  6.7  8.7  1.85  7.69  5.80  51 1022.5  19.4  23.6  14.6 99.0 99.00 
2023 11 13 16 50  46  6.9  8.9 99.00 99.00 99.00 999 1022.2  19.4  23.6  14.9 99.0 99.00 
2023 11 13 17 00  40  6.4  8.3 99.00 99.00 99.00 999 1022.1  19.4  23.6  14.7 99.0 99.00 
2023 11 13 17 10  40  6.1  9.0  2.05  7.14  5.92  42 1022.0  19.4  23.6  14.4 99.0 99.00 
2023 11 13 17 20  32  6.1  7.8 99.00 99.00 99.00 999 1021.9  19.5  23.6  14.4 99.0 99.00 
2023 11 13 17 30  32  5.5  7.3 99.00 99.00 99.00 999 1021.7  19.5  23.6  14.3 99.0 99.00 
2023 11 13 17 40  28  5.7  7.5  1.89  7.14  5.93  40 1021.5  19.6  23.6  14.1 99.0 99.00 
2023 11 13 17 50  38  5.2  7.0 99.00 99.00 99.00 999 1021.4  19.6  23.6  14.3 99.0 99.00 
2023 11 13 18 00  34  5.2  7.2 99.00 99.00 99.00 999 1021.3  19.5  23.6  13.7 99.0 99.00 
2023 11 13 18 10  39  4.6  6.4  1.93  7.69  6.03  47 1021.2  19.5  23.6  13.4 99.0 99.00 
2023 11 13 18 20  33  5.1  7.4 99.00 99.00 99.00 999 1021.1  19.5  23.6  13.6 99.0 99.00 
2023 11 13 18 30  34  4.8  6.5 99.00 99.00 99.00 999 1021.2  19.5  23.6  13.6 99.0 99.00 
2023 11 13 18 40  30  4.6  6.6  1.90  7.14  6.10  43 1021.2  19.5  23.6  13.5 99.0 99.00 
2023 11 13 18 50  20  3.8  5.5 99.00 99.00 99.00 999 1021.2  19.6  23.6  13.5 99.0 99.00 
2023 11 13 19 00  30  3.0  5.0 99.00 99.00 99.00 999 1021.3  19.6  23.6  13.6 99.0 99.00 
2023 11 13 19 10  31  3.2  4.8  1.73  7.14  5.74  41 1021.2  19.6  23.6  13.4 99.0 99.00 
2023 11 13 19 20  31  3.1  4.6 99.00 99.00 99.00 999 1021.1  19.6  23.6  13.2 99.0 99.00 
2023 11 13 19 30  49  2.6  4.3 99.00 99.00 99.00 999 1020.9  19.7  23.6  13.2 99.0 99.00 
2023 11 13 19 40  34  2.5  4.2  1.93  7.14  6.07  41 1020.9  19.6  23.6  12.7 99.0 99.00 
2023 11 13 19 50  27  2.8  4.3 99.00 99.00 99.00 999 1020.6  19.6  23.6  12.9 99.0 99.00 
2023 11 13 20 00  32  2.6  3.9 99.00 99.00 99.00 999 1020.8  19.6  23.6  12.9 99.0 99.00 
2023 11 13 20 10  18  1.7  3.0  1.82  6.67  6.03  40 1020.7  19.7  23.5  12.9 99.0 99.00 
2023 11 13 20 20  24  1.7  3.9 99.00 99.00 99.00 999 1020.7  19.8  23.5  13.2 99.0 99.00 
2023 11 13 20 30  34  2.3  3.7 99.00 99.00 99.00 999 1020.7  19.8  23.5  13.2 99.0 99.00 
2023 11 13 20 40  47  2.2  4.4  1.83  7.69  6.07  45 1020.7  19.7  23.5  13.4 99.0 99.00 
2023 11 13 20 50  34  2.1  3.7 99.00 99.00 99.00 999 1020.6  19.6  23.5  13.2 99.0 99.00 
2023 11 13 21 00  39  2.3  3.7 99.00 99.00 99.00 999 1020.8  19.6  23.5  13.1 99.0 99.00 
2023 11 13 21 10  15  2.2  3.8  1.65  7.69  6.00  68 1020.5  19.6  23.5  13.1 99.0 99.00 
2023 11 13 21 20  18  2.1  3.5 99.00 99.00 99.00 999 1020.5  19.5 999.0  13.2 99.0 99.00 
2023 11 13 21 30  70  2.1  3.0 99.00 99.00 99.00 999 1020.6  19.5  23.5  13.2 99.0 99.00 
2023 11 13 21 40  62  1.6  3.3  1.86  6.67  6.21  46 1020.6  19.5  23.5  13.1 99.0 99.00 
2023 11 13 21 50  43  1.0  2.7 99.00 99.00 99.00 999 1020.6  19.5  23.5  13.0 99.0 99.00 
2023 11 13 22 00 347  1.3  2.7 99.00 99.00 99.00 999 1020.5  19.5  23.5  12.9 99.0 99.00 
2023 11 13 22 10 341  2.8  6.0  1.65  7.69  6.04  53 1020.5  19.4  23.5  13.3 99.0 99.00 
2023 11 13 22 20 352  3.2  5.4 99.00 99.00 99.00 999 1020.5  19.0  23.4  13.3 99.0 99.00 
2023 11 13 22 30  25  1.7  2.9 99.00 99.00 99.00 999 1020.5  19.1  23.4  13.0 99.0 99.00 
2023 11 13 22 40  33  1.0  2.3  1.59  7.14  5.91  50 1020.6  19.2  23.4  12.9 99.0 99.00 
2023 11 13 22 50 324  1.3  2.4 99.00 99.00 99.00 999 1020.6  19.3  23.4  12.9 99.0 99.00 
2023 11 13 23 00 305  1.0  1.9 99.00 99.00 99.00 999 1020.5  19.3  23.4  12.7 99.0 99.00 
2023 11 13 23 10  32  0.7  1.8  1.54  8.33  5.87  67 1020.4  19.4  23.4  12.8 99.0 99.00 
2023 11 13 23 20  23  0.3  1.6 99.00 99.00 99.00 999 1020.3  19.4  23.4  12.8 99.0 99.00 
2023 11 13 23 30 331  0.7  1.8 99.00 99.00 99.00 999 1020.4  19.4  23.4  12.9 99.0 99.00 
2023 11 13 23 40 334  0.3  1.1  1.66  7.69  6.19  63 1020.5  19.3  23.4  12.7 99.0 99.00 
2023 11 13 23 50 271  0.7  2.5 99.00 99.00 99.00 999 1020.4  19.4  23.4  13.0 99.0 99.00 
2023 11 14 00 00 251  0.7  2.0 99.00 99.00 99.00 999 1020.4  19.4  23.4  13.0 99.0 99.00 
2023 11 14 00 10 252  0.7  2.0  1.63  6.67  5.99  38 1020.4  19.4  23.4  13.3 99.0 99.00 
2023 11 14 00 20 231  1.0  2.3 99.00 99.00 99.00 999 1020.3  19.4  23.3  13.2 99.0 99.00 
2023 11 14 00 30 218  0.9  2.3 99.00 99.00 99.00 999 1020.5  19.4  23.3  13.2 99.0 99.00 
2023 11 14 00 40 276  0.9  2.0  1.52  7.14  5.95  45 1020.6  19.5  23.4  13.5 99.0 99.00 
2023 11 14 00 50 250  1.0  2.4 99.00 99.00 99.00 999 1020.7  19.5  23.4  13.3 99.0 99.00 
2023 11 14 01 00 248  2.2  4.0 99.00 99.00 99.00 999 1020.6  19.6  23.4  13.5 99.0 99.00 
2023 11 14 01 10 279  2.1  3.5  1.58  7.69  6.13  56 1020.6  19.5  23.4  13.4 99.0 99.00 
2023 11 14 01 20 298  1.5  3.2 99.00 99.00 99.00 999 1020.6  19.5  23.4  13.4 99.0 99.00 
2023 11 14 01 30 277  1.7  3.5 99.00 99.00 99.00 999 1020.7  19.6  23.4  13.4 99.0 99.00 
2023 11 14 01 40 275  2.0  3.5  1.45  7.14  5.96  34 1020.7  19.6  23.4  13.4 99.0 99.00 
2023 11 14 01 50 264  2.8  5.8 99.00 99.00 99.00 999 1020.6  19.8  23.4  12.8 99.0 99.00 
2023 11 14 02 00 282  3.5  5.1 99.00 99.00 99.00 999 1020.7  20.0  23.4  12.0 99.0 99.00 
2023 11 14 02 10 264  2.5  4.4  1.42  7.69  6.07  57 1020.6  20.0  23.4  11.7 99.0 99.00 
2023 11 14 02 20 258  3.5  5.3 99.00 99.00 99.00 999 1020.6  20.1  23.4  12.7 99.0 99.00 
2023 11 14 02 30 268  3.0  4.7 99.00 99.00 99.00 999 1020.6  20.0  23.4  12.3 99.0 99.00 
2023 11 14 02 40 280  3.6  5.4  1.39  6.67  5.92  36 1020.6  20.0  23.5  12.7 99.0 99.00 
2023 11 14 02 50 278  3.3  4.8 99.00 99.00 99.00 999 1020.5  20.1  23.5  13.1 99.0 99.00 
2023 11 14 03 00 270  3.2  5.0 99.00 99.00 99.00 999 1020.5  20.1  23.5  13.5 99.0 99.00 
2023 11 14 03 10 250  3.1  4.8  1.38  7.14  5.80  56 1020.3  20.0  23.5  13.6 99.0 99.00 
2023 11 14 03 20 261  3.7  5.3 99.00 99.00 99.00 999 1020.3  20.0  23.4  13.0 99.0 99.00 
2023 11 14 03 30 256  3.4  5.4 99.00 99.00 99.00 999 1020.3  20.0  23.5  13.0 99.0 99.00 
2023 11 14 03 40 262  3.5  5.2  1.42  7.69  5.87  65 1020.4  20.0  23.4  13.3 99.0 99.00 
2023 11 14 03 50 273  3.2  5.4 99.00 99.00 99.00 999 1020.2  20.0  23.4  13.5 99.0 99.00 
2023 11 14 04 00 274  3.8  5.6 99.00 99.00 99.00 999 1020.3  20.0  23.4  13.4 99.0 99.00 
2023 11 14 04 10 279  3.8  5.4  1.43  7.14  5.94  44 1020.3  20.0  23.4  13.3 99.0 99.00 
2023 11 14 04 20 291  4.3  6.6 99.00 99.00 99.00 999 1020.4  20.0  23.4  13.7 99.0 99.00 
2023 11 14 04 30 292  5.7  8.7 99.00 99.00 99.00 999 1020.2  20.0  23.4  14.4 99.0 99.00 
2023 11 14 04 40 301  7.0  9.4  1.49  7.14  6.00  67 1020.3  19.9  23.5  14.7 99.0 99.00 
2023 11 14 04 50 296  7.1  9.2 99.00 99.00 99.00 999 1020.3  19.9  23.4  14.8 99.0 99.00 
2023 11 14 05 00 298  7.7  9.7 99.00 99.00 99.00 999 1020.2  19.8  23.5  14.1 99.0 99.00 
2023 11 14 05 10 294  7.2  9.1  1.33  7.69  5.33  63 1020.2  19.7  23.5  13.1 99.0 99.00 
2023 11 14 05 20 298  6.9  8.9 99.00 99.00 99.00 999 1020.1  19.8  23.5  12.8 99.0 99.00 
2023 11 14 05 30 301  7.4  9.9 99.00 99.00 99.00 999 1020.0  19.8  23.5  14.0 99.0 99.00 
2023 11 14 05 40 304  7.5  9.5  1.34  6.25  5.27  21 1020.0  19.7  23.5  14.0 99.0 99.00 
2023 11 14 05 50 300  8.3 10.8 99.00 99.00 99.00 999 1019.8  19.7  23.4  13.7 99.0 99.00 
2023 11 14 06 00 301  8.3 10.6 99.00 99.00 99.00 999 1019.8  19.6  23.5  13.0 99.0 99.00 
2023 11 14 06 10 305  8.6 11.2  1.44  7.14  5.05  56 1019.8  19.5  23.4  13.9 99.0 99.00 
2023 11 14 06 20 306  9.0 11.4 99.00 99.00 99.00 999 1019.9  19.4 999.0  13.7 99.0 99.00 
2023 11 14 06 30 302  9.3 12.2 99.00 99.00 99.00 999 1019.9  19.4  23.4  13.7 99.0 99.00 
2023 11 14 06 40 297  9.3 11.6  1.48  7.69  5.04  69 1020.0  19.2  23.4  13.1 99.0 99.00 
2023 11 14 06 50 306  8.8 11.2 99.00 99.00 99.00 999 1019.9  19.1  23.4  13.5 99.0 99.00 
2023 11 14 07 00 303  9.5 11.9 99.00 99.00 99.00 999 1020.1  19.0  23.4  13.4 99.0 99.00 
2023 11 14 07 10 308  9.5 11.8  1.48  8.33  4.88  60 1020.2  18.8  23.4  13.0 99.0 99.00 
2023 11 14 07 20 312  9.2 12.2 99.00 99.00 99.00 999 1020.0  18.7  23.4  13.0 99.0 99.00 
2023 11 14 07 30 323  9.7 12.1 99.00 99.00 99.00 999 1020.0  18.5  23.4  12.5 99.0 99.00 
2023 11 14 07 40 318  9.4 12.3  1.50  7.14  4.71  60 1020.2  18.4  23.4  12.3 99.0 99.00 
2023 11 14 07 50 325 10.1 12.6 99.00 99.00 99.00 999 1020.1  18.4  23.4  12.0 99.0 99.00 
2023 11 14 08 00 323  9.8 13.7 99.00 99.00 99.00 999 1020.2  18.4  23.4  12.0 99.0 99.00 
2023 11 14 08 10 329  9.5 11.8  1.60  7.69  4.88  70 1020.0  18.4  23.4  11.7 99.0 99.00 
2023 11 14 08 20 327 10.4 13.7 99.00 99.00 99.00 999 1020.0  18.4  23.4  11.7 99.0 99.00 
2023 11 14 08 30 331 10.2 13.3 99.00 99.00 99.00 999 1020.0  18.5  23.4  11.9 99.0 99.00 
2023 11 14 08 40 333  9.7 12.3  1.71  5.00  4.90 328 1019.9  18.4  23.4  11.9 99.0 99.00 
2023 11 14 08 50 334  9.8 12.5 99.00 99.00 99.00 999 1019.8  18.5  23.4  11.8 99.0 99.00 
2023 11 14 09 00 338  9.7 13.0 99.00 99.00 99.00 999 1019.8  18.4  23.4  11.7 99.0 99.00 
2023 11 14 09 10 336 10.3 13.9  1.72  5.26  4.93 340 1019.7  18.5  23.4  11.5 99.0 99.00 
2023 11 14 09 20 343 10.5 13.3 99.00 99.00 99.00 999 1019.9  18.4  23.4  11.0 99.0 99.00 
2023 11 14 09 30 342 10.1 12.7 99.00 99.00 99.00 999 1019.9  18.4  23.4  11.0 99.0 99.00 
2023 11 14 09 40 339 10.0 13.0  1.69  5.26  4.95 340 1019.9  18.5  23.4  11.2 99.0 99.00 
2023 11 14 09 50 339  9.9 12.4 99.00 99.00 99.00 999 1020.0  18.5  23.4  10.9 99.0 99.00 
2023 11 14 10 00 338  9.5 12.0 99.00 99.00 99.00 999 1020.0  18.6  23.4  11.0 99.0 99.00 
2023 11 14 10 10 339  9.5 13.0  1.60  5.26  4.81 342 1020.0  18.6  23.4  11.2 99.0 99.00 
2023 11 14 10 20 345  9.9 12.6 99.00 99.00 99.00 999 1020.1  18.7  23.3  11.9 99.0 99.00 
2023 11 14 10 30 346  9.3 12.6 99.00 99.00 99.00 999 1020.3  18.8  23.3  12.1 99.0 99.00 
2023 11 14 10 40 348 10.3 13.9  1.75  5.56  4.85 343 1020.5  18.7  23.3  11.6 99.0 99.00 
2023 11 14 10 50 339  9.6 12.1 99.00 99.00 99.00 999 1020.7  18.7  23.3  11.0 99.0 99.00 
2023 11 14 11 00 341  9.5 12.4 99.00 99.00 99.00 999 1020.9  18.7  23.3  11.0 99.0 99.00 
2023 11 14 11 10 342  9.7 13.7  1.84  5.56  4.94 346 1021.0  18.8  23.3  11.0 99.0 99.00 
2023 11 14 11 20 337  9.1 11.8 99.00 99.00 99.00 999 1021.0  18.7  23.3  10.2 99.0 99.00 
2023 11 14 11 30 334  9.2 11.9 99.00 99.00 99.00 999 1021.1  18.7  23.3  11.0 99.0 99.00 
2023 11 14 11 40 336  8.7 11.1  1.74  5.56  4.89 342 1021.3  18.7  23.3  11.8 99.0 99.00 
2023 11 14 11 50 346 10.0 13.3 99.00 99.00 99.00 999 1021.4  18.8  23.3  11.6 99.0 99.00 
2023 11 14 12 00 340 10.1 13.0 99.00 99.00 99.00 999 1021.5  18.9  23.3  11.5 99.0 99.00 
2023 11 14 12 10 344  9.8 12.9  1.82  5.88  4.92 357 1021.7  18.7  23.2  10.6 99.0 99.00 
2023 11 14 12 20 339  9.9 12.6 99.00 99.00 99.00 999 1021.9  18.7 999.0  10.2 99.0 99.00 
2023 11 14 12 30 337  9.3 12.1 99.00 99.00 99.00 999 1021.9  18.8  23.2  10.7 99.0 99.00 
2023 11 14 12 40 342  9.5 11.8  1.77  5.88  4.89 347 1022.1  18.8 999.0  11.3 99.0 99.00 
2023 11 14 12 50 337 10.0 12.5 99.00 99.00 99.00 999 1022.1  18.8  23.2  11.0 99.0 99.00 
2023 11 14 13 00 343  9.8 12.3 99.00 99.00 99.00 999 1022.2  18.7  23.2  10.7 99.0 99.00 
2023 11 14 13 10 336  9.5 13.4  1.78  5.88  4.94 347 1022.2  18.8  23.2  10.7 99.0 99.00 
2023 11 14 13 20 338  9.4 12.6 99.00 99.00 99.00 999 1022.3  18.8  23.2  10.7 99.0 99.00 
2023 11 14 13 30 339  8.7 11.0 99.00 99.00 99.00 999 1022.3  18.7  23.2  10.3 99.0 99.00 
2023 11 14 13 40 339  9.7 13.2  1.71  6.67  4.95  18 1022.4  18.7  23.2  10.6 99.0 99.00 
2023 11 14 13 50 333 10.0 12.4 99.00 99.00 99.00 999 1022.4  18.7  23.2  10.1 99.0 99.00 
2023 11 14 14 00 332  9.8 12.7 99.00 99.00 99.00 999 1022.5  18.6  23.2   9.7 99.0 99.00 
2023 11 14 14 10 338  9.5 13.1  1.77  6.25  5.01   6 1022.5  18.7  23.2  10.1 99.0 99.00 
2023 11 14 14 20 335  9.6 12.4 99.00 99.00 99.00 999 1022.6  18.7  23.2  10.2 99.0 99.00 
2023 11 14 14 30 331  9.2 12.0 99.00 99.00 99.00 999 1022.6  18.7  23.2  10.3 99.0 99.00 
2023 11 14 14 40 333  9.0 12.3  1.76  6.25  4.97 354 1022.7  18.7  23.2  10.4 99.0 99.00 
2023 11 14 14 50 329  9.1 12.2 99.00 99.00 99.00 999 1022.7  18.8  23.2  10.2 99.0 99.00 
2023 11 14 15 00 329  9.5 11.6 99.00 99.00 99.00 999 1022.6  18.8  23.2   9.7 99.0 99.00 
2023 11 14 15 10 324  9.5 12.7  1.68  6.25  4.86   4 1022.8  18.7  23.2   9.7 99.0 99.00 
2023 11 14 15 20 331  9.3 11.7 99.00 99.00 99.00 999 1022.8  18.8  23.2   9.7 99.0 99.00 
2023 11 14 15 30 329  9.4 12.0 99.00 99.00 99.00 999 1022.8  18.8  23.2   9.1 99.0 99.00 
2023 11 14 15 40 325  9.2 12.6  1.86  6.67  5.21 358 1022.6  18.9  23.2   9.1 99.0 99.00 
2023 11 14 15 50 323  9.2 12.3 99.00 99.00 99.00 999 1022.6  18.8  23.2   9.0 99.0 99.00 
2023 11 14 16 00 325  8.3 10.8 99.00 99.00 99.00 999 1022.5  18.8  23.2   9.6 99.0 99.00 
2023 11 14 16 10 322  9.0 11.8  1.70  6.67  5.01   4 1022.5  18.8  23.2   9.5 99.0 99.00 
2023 11 14 16 20 324  8.8 12.1 99.00 99.00 99.00 999 1022.2  18.8  23.2   9.7 99.0 99.00 
2023 11 14 16 30 331  8.7 11.5 99.00 99.00 99.00 999 1022.0  18.8  23.2  10.1 99.0 99.00 
2023 11 14 16 40 332  9.3 12.2  1.82  6.67  5.15 350 1022.0  18.9  23.2   9.9 99.0 99.00 
2023 11 14 16 50 333  9.9 12.9 99.00 99.00 99.00 999 1021.9  18.9  23.2   9.8 99.0 99.00 
2023 11 14 17 00 333  9.0 11.9 99.00 99.00 99.00 999 1021.8  18.9  23.2   9.7 99.0 99.00 
2023 11 14 17 10 328  9.2 11.8  1.83  6.67  5.21 351 1021.8  18.8  23.2   9.0 99.0 99.00 
