#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2025 10 19 03 50 270  0.9  2.2 99.00 99.00 99.00 999 1019.2  20.9  24.6  14.4 99.0 99.00
2025 10 19 04 00 249  0.9  2.7 99.00 99.00 99.00 999 1019.1  20.9  24.6  14.6 99.0 99.00
2025 10 19 04 10 303  2.0  2.8  2.10 11.43  8.12  19 1019.0  20.9  24.6  14.7 99.0 99.00
2025 10 19 04 20 276  0.9  2.4 99.00 99.00 99.00 999 1018.9  20.9  24.6  14.5 99.0 99.00
2025 10 19 04 30 263  1.7  3.1 99.00 99.00 99.00 999 1018.9  20.9  24.6  14.5 99.0 99.00
2025 10 19 04 40 232  1.5  2.6  2.19 12.90  8.53  37 1019.0  20.9  24.6  14.3 99.0 99.00
2025 10 19 04 50 273  2.0  3.5 99.00 99.00 99.00 999 1018.9  21.0  24.5  14.6 99.0 99.00
2025 10 19 05 00 288  1.9  3.0 99.00 99.00 99.00 999 1018.9  20.9  24.6  14.5 99.0 99.00
2025 10 19 05 10 265  2.3  4.2  2.19 12.12  8.35  34 1018.9  21.0  24.5  14.6 99.0 99.00
2025 10 19 05 20 262  2.1  3.6 99.00 99.00 99.00 999 1018.9  21.0  24.5  14.8 99.0 99.00
2025 10 19 05 30 282  2.2  3.2 99.00 99.00 99.00 999 1019.0  21.0  24.5  14.6 99.0 99.00
2025 10 19 05 40 289  2.3  3.9  2.15 12.12  8.60  34 1018.9  21.1  24.5  14.7 99.0 99.00
2025 10 19 05 50 292  2.2  3.5 99.00 99.00 99.00 999 1018.8  21.1  24.5  14.7 99.0 99.00
2025 10 19 06 00 276  2.5  3.7 99.00 99.00 99.00 999 1018.9  21.1  24.5  14.6 99.0 99.00
2025 10 19 06 10 273  2.2  3.8  2.02 12.12  8.38  32 1018.7  21.1  24.5  14.7 99.0 99.00
2025 10 19 06 20 290  2.1  3.9 99.00 99.00 99.00 999 1018.7  21.1  24.5  14.5 99.0 99.00
2025 10 19 06 30 292  2.3  3.4 99.00 99.00 99.00 999 1018.6  21.1  24.5  14.5 99.0 99.00
2025 10 19 06 40 271  2.3  4.3  2.29 12.90  8.60  32 1018.6  21.1  24.5  14.4 99.0 99.00
2025 10 19 06 50 283  1.6  3.1 99.00 99.00 99.00 999 1018.6  21.2  24.5  14.6 99.0 99.00
2025 10 19 07 00 285  2.0  3.4 99.00 99.00 99.00 999 1018.5  21.2  24.5  14.4 99.0 99.00
2025 10 19 07 10 271  1.5  2.7  2.19 12.12  8.20  50 1018.5  21.2  24.5  14.7 99.0 99.00
2025 10 19 07 20 271  2.3  3.8 99.00 99.00 99.00 999 1018.4  21.2  24.6  14.6 99.0 99.00
2025 10 19 07 30 276  1.9  3.4 99.00 99.00 99.00 999 1018.4  21.2  24.6  14.7 99.0 99.00
2025 10 19 07 40 268  2.2  3.8  2.21 12.90  8.30  49 1018.3  21.2  24.6  14.8 99.0 99.00
2025 10 19 07 50 267  1.4  3.4 99.00 99.00 99.00 999 1018.3  21.1  24.7  14.6 99.0 99.00
2025 10 19 08 00 250  2.4  4.3 99.00 99.00 99.00 999 1018.1  21.2  24.7  14.7 99.0 99.00
2025 10 19 08 10 249  2.2  4.0  2.27 12.12  8.61  51 1018.2  21.2  24.7  14.7 99.0 99.00
2025 10 19 08 20 254  2.6  4.3 99.00 99.00 99.00 999 1018.2  21.2  24.6  15.0 99.0 99.00
2025 10 19 08 30 253  2.7  4.0 99.00 99.00 99.00 999 1018.3  21.2  24.6  15.1 99.0 99.00
2025 10 19 08 40 274  1.6  3.4  1.85 12.12  7.92  50 1018.4  21.2  24.6  15.1 99.0 99.00
2025 10 19 08 50 274  2.5  4.1 99.00 99.00 99.00 999 1018.5  21.2  24.6  15.4 99.0 99.00
2025 10 19 09 00 272  2.5  4.1 99.00 99.00 99.00 999 1018.6  21.3  24.6  15.3 99.0 99.00
2025 10 19 09 10 264  2.4  3.7  1.83 12.12  7.81  54 1018.6  21.3  24.7  15.4 99.0 99.00
2025 10 19 09 20 248  2.2  4.1 99.00 99.00 99.00 999 1018.6  21.3  24.7  15.5 99.0 99.00
2025 10 19 09 30 254  2.3  3.7 99.00 99.00 99.00 999 1018.6  21.3  24.8  15.4 99.0 99.00
2025 10 19 09 40 257  1.8  4.1  2.09 10.81  8.38  55 1018.7  21.3  24.8  15.3 99.0 99.00
2025 10 19 09 50 228  2.1  3.8 99.00 99.00 99.00 999 1018.7  21.4  24.8  15.5 99.0 99.00
2025 10 19 10 00 252  2.2  3.9 99.00 99.00 99.00 999 1018.7  21.4  24.9  15.4 99.0 99.00
2025 10 19 10 10 247  2.2  4.0  1.99 12.12  8.39  46 1018.8  21.4  24.9  15.4 99.0 99.00
2025 10 19 10 20 235  1.9  3.1 99.00 99.00 99.00 999 1018.8  21.5  24.9  15.4 99.0 99.00
2025 10 19 10 30 267  1.9  4.0 99.00 99.00 99.00 999 1018.7  21.4  24.9  15.4 99.0 99.00
2025 10 19 10 40 229  2.4  3.7  1.90 11.43  8.45  54 1019.0  21.5  24.9  15.8 99.0 99.00
2025 10 19 10 50 235  2.4  4.1 99.00 99.00 99.00 999 1019.0  21.5  24.9  15.6 99.0 99.00
2025 10 19 11 00 223  2.4  3.9 99.00 99.00 99.00 999 1018.9  21.5  24.9  15.7 99.0 99.00
2025 10 19 11 10 218  2.1  3.6  1.87 12.12  8.35  58 1019.0  21.6  25.0  15.8 99.0 99.00
2025 10 19 11 20 233  1.8  4.0 99.00 99.00 99.00 999 1019.3  21.6  25.0  15.9 99.0 99.00
2025 10 19 11 30 235  1.7  3.8 99.00 99.00 99.00 999 1019.2  21.7  25.0  15.9 99.0 99.00
2025 10 19 11 40 212  2.6  4.1  1.69 12.12  8.21  43 1019.5  21.8  25.0  16.1 99.0 99.00
2025 10 19 11 50 222  1.3  3.2 99.00 99.00 99.00 999 1019.4  21.8  25.0  16.0 99.0 99.00
2025 10 19 12 00 217  2.5  3.8 99.00 99.00 99.00 999 1019.7  21.8  25.0  16.0 99.0 99.00
2025 10 19 12 10 214  3.0  4.4  1.58 10.81  7.56  45 1019.8  21.9  25.1  16.1 99.0 99.00
2025 10 19 12 20 223  2.1  4.2 99.00 99.00 99.00 999 1019.9  21.9  25.1  15.8 99.0 99.00
2025 10 19 12 30 214  2.8  4.5 99.00 99.00 99.00 999 1020.1  22.0  25.1  16.1 99.0 99.00
2025 10 19 12 40 224  2.7  4.9  1.89 11.43  8.49  43 1020.2  22.1  25.1  16.4 99.0 99.00
2025 10 19 12 50 999 99.0 99.0 99.00 99.00 99.00 999 1020.3 999.0  25.1 999.0 99.0 99.00
2025 10 19 13 00 217  3.1  5.5 99.00 99.00 99.00 999 1020.3  22.1  25.1  16.5 99.0 99.00
2025 10 19 13 10 208  3.7  5.2  1.72 12.90  8.36  55 1020.2  22.0  25.1  16.5 99.0 99.00
2025 10 19 13 20 208  3.3  4.9 99.00 99.00 99.00 999 1020.2  22.0  25.1  16.5 99.0 99.00
2025 10 19 13 30 207  3.8  5.3 99.00 99.00 99.00 999 1020.1  22.0  25.1  16.6 99.0 99.00
2025 10 19 13 40 204  3.7  5.8  1.57 11.43  8.16  49 1020.2  21.9  25.1  16.4 99.0 99.00
2025 10 19 13 50 213  3.9  5.6 99.00 99.00 99.00 999 1020.1  22.0  25.1  16.6 99.0 99.00
2025 10 19 14 00 212  4.0  6.0 99.00 99.00 99.00 999 1020.1  22.0  25.2  16.4 99.0 99.00
2025 10 19 14 10 208  4.2  5.4  1.59 10.00  8.04  53 1020.2  22.0  25.2  16.6 99.0 99.00
2025 10 19 14 20 207  3.9  5.5 99.00 99.00 99.00 999 1020.2  22.1  25.2  16.5 99.0 99.00
2025 10 19 14 30 208  4.2  5.7 99.00 99.00 99.00 999 1020.1  22.1  25.2  16.6 99.0 99.00
2025 10 19 14 40 211  4.2  5.5  1.65 12.12  8.26  36 1020.0  22.1  25.2  16.6 99.0 99.00
2025 10 19 14 50 204  4.2  5.5 99.00 99.00 99.00 999 1020.1  22.2  25.2  16.6 99.0 99.00
2025 10 19 15 00 211  4.1  5.5 99.00 99.00 99.00 999 1019.9  22.1  25.2  16.4 99.0 99.00
2025 10 19 15 10 205  4.5  6.2  1.76 12.12  8.30  46 1019.8  22.1  25.2  16.3 99.0 99.00
2025 10 19 15 20 207  4.4  7.1 99.00 99.00 99.00 999 1019.8  22.2  25.2  16.5 99.0 99.00
2025 10 19 15 30 206  4.2  6.6 99.00 99.00 99.00 999 1019.8  22.2  25.2  16.7 99.0 99.00
2025 10 19 15 40 191  4.9  6.2  1.66 12.90  8.28  57 1019.6  22.2  25.2  16.6 99.0 99.00
2025 10 19 15 50 188  4.5  6.5 99.00 99.00 99.00 999 1019.6  22.2  25.2  16.7 99.0 99.00
2025 10 19 16 00 200  4.6  6.1 99.00 99.00 99.00 999 1019.6  22.2  25.2  17.0 99.0 99.00
2025 10 19 16 10 193  5.1  6.6  1.82 12.90  8.75  50 1019.5  22.2  25.2  16.6 99.0 99.00
2025 10 19 16 20 200  5.1  6.4 99.00 99.00 99.00 999 1019.5  22.3  25.2  16.9 99.0 99.00
2025 10 19 16 30 200  5.2  7.0 99.00 99.00 99.00 999 1019.5  22.3  25.2  16.7 99.0 99.00
2025 10 19 16 40 209  5.1  6.5  1.62 12.12  8.09  51 1019.3  22.2  25.2  16.5 99.0 99.00
2025 10 19 16 50 197  5.3  7.5 99.00 99.00 99.00 999 1019.1  22.3  25.2  16.8 99.0 99.00
2025 10 19 17 00 194  5.0  7.0 99.00 99.00 99.00 999 1018.9  22.4  25.2  17.0 99.0 99.00
2025 10 19 17 10 202  5.1  6.7  1.77 11.43  8.37  38 1018.8  22.3  25.2  16.8 99.0 99.00
2025 10 19 17 20 196  5.5  7.5 99.00 99.00 99.00 999 1018.7  22.3  25.2  16.8 99.0 99.00
2025 10 19 17 30 202  5.3  7.3 99.00 99.00 99.00 999 1018.5  22.4  25.2  17.0 99.0 99.00
2025 10 19 17 40 206  5.5  7.7  1.93 11.43  8.66  33 1018.5  22.4  25.2  17.2 99.0 99.00
2025 10 19 17 50 202  6.0  8.0 99.00 99.00 99.00 999 1018.5  22.4  25.2  17.0 99.0 99.00
2025 10 19 18 00 205  6.3  9.0 99.00 99.00 99.00 999 1018.4  22.4  25.2  17.0 99.0 99.00
2025 10 19 18 10 210  6.1  7.9  1.90 12.12  8.53  36 1018.3  22.4  25.2  16.9 99.0 99.00
2025 10 19 18 20 212  6.4  8.5 99.00 99.00 99.00 999 1018.2  22.5  25.2  17.1 99.0 99.00
2025 10 19 18 30 210  6.5  8.4 99.00 99.00 99.00 999 1018.2  22.5  25.2  17.1 99.0 99.00
2025 10 19 18 40 210  6.8  8.7  1.86 10.81  8.08  33 1018.2  22.6  25.2  17.1 99.0 99.00
2025 10 19 18 50 210  6.3  8.6 99.00 99.00 99.00 999 1018.1  22.6  25.2  17.4 99.0 99.00
2025 10 19 19 00 209  6.5  8.7 99.00 99.00 99.00 999 1018.0  22.6  25.2  17.2 99.0 99.00
2025 10 19 19 10 212  6.5  8.5  1.85 12.12  8.02  35 1018.0  22.6  25.1  17.2 99.0 99.00
2025 10 19 19 20 208  6.6  8.5 99.00 99.00 99.00 999 1018.0  22.6  25.1  17.2 99.0 99.00
2025 10 19 19 30 208  6.5  9.0 99.00 99.00 99.00 999 1017.9  22.7  25.1  17.4 99.0 99.00
2025 10 19 19 40 209  6.9  8.9  1.99 13.79  8.44  47 1017.9  22.7  25.1  17.4 99.0 99.00
2025 10 19 19 50 204  6.6  9.6 99.00 99.00 99.00 999 1017.7  22.7  25.1  17.3 99.0 99.00
2025 10 19 20 00 206  6.4  8.9 99.00 99.00 99.00 999 1017.5  22.8  25.1  17.5 99.0 99.00
2025 10 19 20 10 211  6.6  8.5  2.05 10.81  7.97  49 1017.6  22.8  25.1  17.4 99.0 99.00
2025 10 19 20 20 210  6.6  9.1 99.00 99.00 99.00 999 1017.6  22.9  25.1  17.6 99.0 99.00
2025 10 19 20 30 208  6.8  8.8 99.00 99.00 99.00 999 1017.6  22.8  25.1  17.5 99.0 99.00
2025 10 19 20 40 206  6.8  8.7  2.01 12.90  7.96  39 1017.4  22.8  25.1  17.5 99.0 99.00
2025 10 19 20 50 214  6.6  9.3 99.00 99.00 99.00 999 1017.6  22.9  25.1  17.6 99.0 99.00
2025 10 19 21 00 209  7.1  9.5 99.00 99.00 99.00 999 1017.5  23.0  25.1  17.8 99.0 99.00
2025 10 19 21 10 215  6.9  8.8  2.09 12.12  7.96  32 1017.6  22.9  25.1  17.7 99.0 99.00
2025 10 19 21 20 207  7.1  9.1 99.00 99.00 99.00 999 1017.6  22.9  25.1  17.7 99.0 99.00
2025 10 19 21 30 210  6.9  9.0 99.00 99.00 99.00 999 1017.5  22.9  25.1  17.8 99.0 99.00
2025 10 19 21 40 211  6.6  8.6  2.29 13.79  8.24  55 1017.5  22.9  25.1  17.8 99.0 99.00
2025 10 19 21 50 210  6.8  8.4 99.00 99.00 99.00 999 1017.4  22.9  25.1  17.9 99.0 99.00
2025 10 19 22 00 208  6.8  9.2 99.00 99.00 99.00 999 1017.3  22.9  25.1  18.0 99.0 99.00
2025 10 19 22 10 208  6.8  9.1  2.23 12.12  7.83  37 1017.3  22.9  25.1  18.1 99.0 99.00
2025 10 19 22 20 212  6.9  9.0 99.00 99.00 99.00 999 1017.4  23.0  25.1  18.1 99.0 99.00
2025 10 19 22 30 208  6.9  9.8 99.00 99.00 99.00 999 1017.3  23.0  25.1  18.2 99.0 99.00
2025 10 19 22 40 210  7.5 10.0  2.24 12.90  8.10  48 1017.3  23.0  25.1  18.2 99.0 99.00
2025 10 19 22 50 205  7.0  8.5 99.00 99.00 99.00 999 1017.1  23.0  25.1  18.1 99.0 99.00
2025 10 19 23 00 203  7.3  9.5 99.00 99.00 99.00 999 1017.0  23.0  25.1  17.8 99.0 99.00
2025 10 19 23 10 201  7.3  8.8  2.09 11.43  7.46  33 1016.9  23.0  25.1  17.8 99.0 99.00
2025 10 19 23 20 204  6.8  8.6 99.00 99.00 99.00 999 1017.0  23.0  25.1  17.8 99.0 99.00
2025 10 19 23 30 199  6.8  8.6 99.00 99.00 99.00 999 1017.0  23.0  25.1  17.8 99.0 99.00
2025 10 19 23 40 200  6.8  8.3  2.20 11.43  7.79  48 1017.1  23.0  25.1  18.0 99.0 99.00
2025 10 19 23 50 201  6.9  9.2 99.00 99.00 99.00 999 1017.2  23.0  25.1  17.8 99.0 99.00
2025 10 20 00 00 197  7.2  9.1 99.00 99.00 99.00 999 1017.2  23.0  25.1  17.8 99.0 99.00
2025 10 20 00 10 201  6.9  9.0  2.05 10.81  7.58  52 1017.1  23.0  25.1  17.8 99.0 99.00
2025 10 20 00 20 198  7.3  9.2 99.00 99.00 99.00 999 1017.1  22.9  25.1  17.7 99.0 99.00
2025 10 20 00 30 199  7.6 10.0 99.00 99.00 99.00 999 1017.2  23.0  25.1  17.8 99.0 99.00
2025 10 20 00 40 201  7.4  9.6  1.93 10.81  7.29  44 1017.3  23.0  25.1  17.9 99.0 99.00
2025 10 20 00 50 200  7.7 10.1 99.00 99.00 99.00 999 1017.2  23.1  25.1  18.1 99.0 99.00
2025 10 20 01 00 201  7.6  9.3 99.00 99.00 99.00 999 1017.4  23.0  25.1  18.0 99.0 99.00
2025 10 20 01 10 198  7.8 10.9  2.00 12.90  7.18  40 1017.2  23.0  25.1  17.9 99.0 99.00
2025 10 20 01 20 197  8.0 10.7 99.00 99.00 99.00 999 1017.3  23.0  25.1  17.9 99.0 99.00
2025 10 20 01 30 195  8.3 10.3 99.00 99.00 99.00 999 1017.2  23.0  25.1  18.0 99.0 99.00
2025 10 20 01 40 195  7.8 10.1  1.98 12.90  7.20  46 1017.2  23.1  25.0  18.1 99.0 99.00
2025 10 20 01 50 198  8.0  9.8 99.00 99.00 99.00 999 1017.3  23.1  25.0  18.1 99.0 99.00
2025 10 20 02 00 199  8.4 10.8 99.00 99.00 99.00 999 1017.3  23.1  25.0  18.0 99.0 99.00
2025 10 20 02 10 198  8.2 10.1  2.03 11.43  6.97  49 1017.3  23.1  25.0  18.0 99.0 99.00
2025 10 20 02 20 191  8.4 10.6 99.00 99.00 99.00 999 1017.3  23.1  25.0  18.2 99.0 99.00
2025 10 20 02 30 192  8.4 10.5 99.00 99.00 99.00 999 1017.1  23.1  25.0  18.2 99.0 99.00
2025 10 20 02 40 191  8.7 10.6  2.06 12.12  6.82  51 1017.0  23.1  25.0  18.3 99.0 99.00
2025 10 20 02 50 186  8.7 10.8 99.00 99.00 99.00 999 1017.0  23.1  25.0  18.2 99.0 99.00
2025 10 20 03 00 188  8.8 11.2 99.00 99.00 99.00 999 1017.0  23.1  24.9  18.2 99.0 99.00
2025 10 20 03 10 190  8.6 10.9  1.95 11.43  6.82  48 1017.0  23.2  24.9  18.4 99.0 99.00
2025 10 20 03 20 191  9.2 11.2 99.00 99.00 99.00 999 1016.9  23.2  24.9  18.3 99.0 99.00
2025 10 20 03 30 191  9.0 11.2 99.00 99.00 99.00 999 1017.0  23.2  24.9  18.3 99.0 99.00
2025 10 20 03 40 192  9.4 11.8  2.13 12.12  6.86  50 1016.9  23.3  24.9  18.6 99.0 99.00
2025 10 20 03 50 196  9.4 11.9 99.00 99.00 99.00 999 1016.9  23.3  24.9  18.6 99.0 99.00
2025 10 20 04 00 193  9.4 12.0 99.00 99.00 99.00 999 1016.9  23.3  24.9  18.7 99.0 99.00
2025 10 20 04 10 199  9.3 11.6  1.78 12.12  5.82  72 1017.0  23.3  24.9  18.6 99.0 99.00
2025 10 20 04 20 199  9.2 11.0 99.00 99.00 99.00 999 1017.1  23.3  24.9  18.6 99.0 99.00
2025 10 20 04 30 201  9.1 11.1 99.00 99.00 99.00 999 1017.1  23.3  24.9  18.7 99.0 99.00
2025 10 20 04 40 203  8.7 11.2  1.85 12.12  6.12  51 1017.0  23.3  24.9  18.8 99.0 99.00
2025 10 20 04 50 205  9.4 11.5 99.00 99.00 99.00 999 1017.0  23.3  24.9  18.8 99.0 99.00
2025 10 20 05 00 203  9.3 11.6 99.00 99.00 99.00 999 1017.0  23.3  24.9  18.7 99.0 99.00
2025 10 20 05 10 204  9.5 11.8  1.82 12.12  5.90  61 1016.8  23.4  24.9  18.9 99.0 99.00
2025 10 20 05 20 200  9.5 11.9 99.00 99.00 99.00 999 1016.7  23.4  24.9  19.0 99.0 99.00
2025 10 20 05 30 202  9.7 11.7 99.00 99.00 99.00 999 1016.7  23.3  24.9  18.8 99.0 99.00
2025 10 20 05 40 202  9.3 11.4  1.89 12.12  5.77  41 1016.7  23.3  24.9  18.9 99.0 99.00
2025 10 20 05 50 204  9.4 11.4 99.00 99.00 99.00 999 1016.6  23.4  24.9  19.0 99.0 99.00
2025 10 20 06 00 201  9.2 10.8 99.00 99.00 99.00 999 1016.4  23.4  24.9  19.1 99.0 99.00
2025 10 20 06 10 199  9.1 11.0  2.01 12.12  5.93  47 1016.3  23.4  24.9  19.2 99.0 99.00
2025 10 20 06 20 201  8.8 11.5 99.00 99.00 99.00 999 1016.1  23.3  24.9  19.3 99.0 99.00
2025 10 20 06 30 208 10.1 13.0 99.00 99.00 99.00 999 1015.9  23.4  24.9  19.5 99.0 99.00
2025 10 20 06 40 200  9.9 11.9  2.00 12.12  5.86  70 1015.7  23.4  24.8  19.4 99.0 99.00
2025 10 20 06 50 200  9.8 12.2 99.00 99.00 99.00 999 1015.6  23.4  24.9  19.3 99.0 99.00
2025 10 20 07 00 199  9.7 11.6 99.00 99.00 99.00 999 1015.5  23.5  24.9  19.4 99.0 99.00
2025 10 20 07 10 202 10.1 11.7  2.18 12.12  6.21  55 1015.3  23.6  24.9  19.6 99.0 99.00
2025 10 20 07 20 197 10.5 12.5 99.00 99.00 99.00 999 1015.2  23.5  24.9  19.6 99.0 99.00
2025 10 20 07 30 198 10.5 12.8 99.00 99.00 99.00 999 1014.8  23.5  24.9  19.7 99.0 99.00
2025 10 20 07 40 200 10.3 12.6  1.94 12.12  5.77  78 1014.7  23.6  24.9  19.7 99.0 99.00
2025 10 20 07 50 195 10.3 12.7 99.00 99.00 99.00 999 1014.6  23.7  24.9  19.8 99.0 99.00
2025 10 20 08 00 195 10.2 12.1 99.00 99.00 99.00 999 1014.6  23.6  24.9  19.8 99.0 99.00
2025 10 20 08 10 195 10.8 13.0  2.03 12.12  5.79  66 1014.7  23.6  24.9  19.9 99.0 99.00
2025 10 20 08 20 197 10.4 12.8 99.00 99.00 99.00 999 1014.6  23.6  24.9  19.9 99.0 99.00
2025 10 20 08 30 197 10.4 12.4 99.00 99.00 99.00 999 1014.6  23.6  24.9  19.8 99.0 99.00
2025 10 20 08 40 196 10.8 12.9  2.12  6.25  5.60 219 1014.5  23.7  24.9  19.9 99.0 99.00
2025 10 20 08 50 194 11.0 13.4 99.00 99.00 99.00 999 1014.6  23.6  24.9  20.0 99.0 99.00
2025 10 20 09 00 196 11.3 14.2 99.00 99.00 99.00 999 1014.6  23.7  24.9  19.7 99.0 99.00
2025 10 20 09 10 201 11.3 13.6  2.20  5.88  5.73 212 1014.9  23.8  24.9  19.6 99.0 99.00
2025 10 20 09 20 204 10.9 12.8 99.00 99.00 99.00 999 1015.0  23.9  24.9  20.0 99.0 99.00
2025 10 20 09 30 210 11.0 13.6 99.00 99.00 99.00 999 1015.1  24.0  25.0  19.8 99.0 99.00
2025 10 20 09 40 210 10.7 12.9  2.16  6.25  5.55 224 1015.1  24.0  25.0  19.8 99.0 99.00
2025 10 20 09 50 209 11.1 13.0 99.00 99.00 99.00 999 1015.2  24.0  25.0  19.8 99.0 99.00
2025 10 20 10 00 209 10.9 13.1 99.00 99.00 99.00 999 1014.9  24.0  25.0  20.0 99.0 99.00
2025 10 20 10 10 207 10.5 12.7  2.11  6.25  5.63 217 1014.6  24.1  25.0  20.2 99.0 99.00
2025 10 20 10 20 201 11.5 13.5 99.00 99.00 99.00 999 1014.3  24.0  25.0  19.9 99.0 99.00
2025 10 20 10 30 200 11.3 13.9 99.00 99.00 99.00 999 1014.3  24.1  25.0  20.2 99.0 99.00
2025 10 20 10 40 203 11.6 14.3  2.23  6.67  5.85 220 1014.4  24.1  25.0  20.0 99.0 99.00
2025 10 20 10 50 200 11.6 14.0 99.00 99.00 99.00 999 1014.2  24.1  25.0  20.1 99.0 99.00
2025 10 20 11 00 199 11.6 14.1 99.00 99.00 99.00 999 1014.1  24.1  25.0  19.9 99.0 99.00
2025 10 20 11 10 198 11.5 14.5  2.37  6.25  5.71 222 1014.7  24.1  25.0  20.1 99.0 99.00
2025 10 20 11 20 198 11.5 14.6 99.00 99.00 99.00 999 1014.8  24.1  25.0  20.0 99.0 99.00
2025 10 20 11 30 203 11.5 13.9 99.00 99.00 99.00 999 1014.6  24.2  25.0  19.9 99.0 99.00
2025 10 20 11 40 197 11.2 14.7  2.34  6.67  5.81 232 1014.3  24.2  25.0  20.1 99.0 99.00
2025 10 20 11 50 192 11.2 13.9 99.00 99.00 99.00 999 1014.2  24.2  25.0  20.3 99.0 99.00
2025 10 20 12 00 194 11.6 14.4 99.00 99.00 99.00 999 1014.6  24.2  25.0  20.4 99.0 99.00
2025 10 20 12 10 193 11.4 13.6  2.41  6.67  5.95 236 1014.4  24.2  25.0  20.4 99.0 99.00
2025 10 20 12 20 195 11.6 14.3 99.00 99.00 99.00 999 1014.7  24.3  25.0  20.5 99.0 99.00
2025 10 20 12 30 199 12.0 14.6 99.00 99.00 99.00 999 1015.0  24.3  25.0  20.5 99.0 99.00
2025 10 20 12 40 198 12.1 15.1  2.42  6.67  5.89 246 1014.9  24.3  25.0  20.6 99.0 99.00
2025 10 20 12 50 197 12.3 16.1 99.00 99.00 99.00 999 1015.1  24.3  25.0  20.7 99.0 99.00
2025 10 20 13 00 197 12.3 15.3 99.00 99.00 99.00 999 1015.1  24.3  25.0  20.8 99.0 99.00
2025 10 20 13 10 198 12.5 15.7  2.70  7.14  6.04 225 1015.3  24.3  25.0  20.9 99.0 99.00
2025 10 20 13 20 202 12.0 14.3 99.00 99.00 99.00 999 1015.5  24.3  25.1  21.1 99.0 99.00
2025 10 20 13 30 205 11.5 14.5 99.00 99.00 99.00 999 1015.7  24.3  25.1  21.2 99.0 99.00
2025 10 20 13 40 290 10.2 13.5  2.50  7.14  5.94 226 1016.1  21.7  25.1  19.2 99.0 99.00
2025 10 20 13 50 302 11.6 14.0 99.00 99.00 99.00 999 1016.2  20.3  25.0  18.4 99.0 99.00
2025 10 20 14 00 301 11.1 13.5 99.00 99.00 99.00 999 1016.4  20.4  25.0  18.3 99.0 99.00
2025 10 20 14 10 302 11.0 13.0  2.67  7.14  6.09 247 1016.5  20.4  25.1  18.0 99.0 99.00
2025 10 20 14 20 300 11.1 13.5 99.00 99.00 99.00 999 1016.5  20.4  25.0  17.8 99.0 99.00
2025 10 20 14 30 297 11.3 13.3 99.00 99.00 99.00 999 1016.6  20.3  25.0  17.9 99.0 99.00
2025 10 20 14 40 296 10.8 13.1  2.63  7.69  6.05 256 1016.8  19.8  25.1  17.4 99.0 99.00
2025 10 20 14 50 295  9.2 11.5 99.00 99.00 99.00 999 1016.9  19.5  25.0  16.8 99.0 99.00
2025 10 20 15 00 290  8.2 10.3 99.00 99.00 99.00 999 1016.9  19.4  25.0  16.2 99.0 99.00
2025 10 20 15 10 295  7.4  9.3  2.61  7.14  5.99 240 1017.1  19.2  25.1  15.9 99.0 99.00
2025 10 20 15 20 290  5.3  7.8 99.00 99.00 99.00 999 1016.8  18.9  25.1  16.2 99.0 99.00
2025 10 20 15 30 290  3.1  4.8 99.00 99.00 99.00 999 1016.6  19.0  25.1  16.3 99.0 99.00
2025 10 20 15 40 267  2.6  4.3  2.66  7.69  6.37 255 1016.5  19.3  25.1  16.4 99.0 99.00
2025 10 20 15 50 246  3.0  4.6 99.00 99.00 99.00 999 1016.6  19.7  25.1  16.7 99.0 99.00
2025 10 20 16 00 239  2.2  3.4 99.00 99.00 99.00 999 1016.5  20.0  25.1  16.8 99.0 99.00
2025 10 20 16 10 246  2.1  5.2  2.70  8.33  6.53 264 1016.4  20.3  25.1  16.9 99.0 99.00
2025 10 20 16 20 286  6.0  7.7 99.00 99.00 99.00 999 1016.3  21.2  25.1  14.4 99.0 99.00
2025 10 20 16 30 291  6.9  8.9 99.00 99.00 99.00 999 1016.3  22.0  25.1  14.0 99.0 99.00
2025 10 20 16 40 292  6.4  8.2  2.39  7.69  6.33 253 1016.3  21.9  25.1  14.0 99.0 99.00
2025 10 20 16 50 290  6.4  8.2 99.00 99.00 99.00 999 1016.1  21.9  25.1  15.1 99.0 99.00
2025 10 20 17 00 301  7.1  8.7 99.00 99.00 99.00 999 1016.2  21.7  25.1  14.4 99.0 99.00
2025 10 20 17 10 294  6.9  8.9  2.36  7.69  6.28 251 1016.2  21.6  25.1  14.3 99.0 99.00
2025 10 20 17 20 296  6.7  9.2 99.00 99.00 99.00 999 1016.2  21.4  25.1  14.2 99.0 99.00
2025 10 20 17 30 285  6.6  8.8 99.00 99.00 99.00 999 1016.2  21.5  25.1  14.2 99.0 99.00
2025 10 20 17 40 288  6.3  8.4  2.42  8.33  6.32 257 1016.0  21.6  25.1  14.2 99.0 99.00
2025 10 20 17 50 284  6.4  8.3 99.00 99.00 99.00 999 1016.1  21.6  25.1  14.4 99.0 99.00
2025 10 20 18 00 289  6.5  9.4 99.00 99.00 99.00 999 1015.9  21.6  25.1  14.6 99.0 99.00
2025 10 20 18 10 294  6.5  8.8  2.31  8.33  6.29 244 1015.9  21.6  25.1  14.6 99.0 99.00
