#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 12 16 02 30 148 14.4 18.8 99.00 99.00 99.00 999 1009.7  19.9  22.2 999.0 99.0 99.00 
2022 12 16 02 40 152 14.2 18.0  2.91  6.67  5.87 148 1009.4  20.2  22.2 999.0 99.0 99.00 
2022 12 16 02 50 157 14.9 19.3 99.00 99.00 99.00 999 1009.3  20.1  22.2 999.0 99.0 99.00 
2022 12 16 03 00 155 14.4 18.2 99.00 99.00 99.00 999 1008.9  20.0  22.2 999.0 99.0 99.00 
2022 12 16 03 10 154 15.1 18.8  3.17  7.14  6.13 151 1008.5  19.9  22.2 999.0 99.0 99.00 
2022 12 16 03 20 153 14.9 20.8 99.00 99.00 99.00 999 1008.3  20.2  22.2 999.0 99.0 99.00 
2022 12 16 03 30 151 14.2 19.3 99.00 99.00 99.00 999 1008.4  20.3  22.2 999.0 99.0 99.00 
2022 12 16 03 40 160 14.9 19.1  3.25  7.69  6.07 155 1008.3  20.2  22.2 999.0 99.0 99.00 
2022 12 16 03 50 157 14.8 19.1 99.00 99.00 99.00 999 1007.7  20.1  22.2 999.0 99.0 99.00 
2022 12 16 04 00 157 15.7 19.1 99.00 99.00 99.00 999 1007.5  20.0  22.2 999.0 99.0 99.00 
2022 12 16 04 10 159 14.9 21.4  3.53  7.14  6.34 156 1007.3  20.1  22.2 999.0 99.0 99.00 
2022 12 16 04 20 161 14.7 18.5 99.00 99.00 99.00 999 1007.1  20.2  22.2 999.0 99.0 99.00 
2022 12 16 04 30 159 15.3 19.3 99.00 99.00 99.00 999 1006.9  20.2  22.2 999.0 99.0 99.00 
2022 12 16 04 40 161 14.7 19.5  3.41  8.33  6.44 171 1007.2  20.2  22.2 999.0 99.0 99.00 
2022 12 16 04 50 158 13.6 17.9 99.00 99.00 99.00 999 1007.2  19.6  22.2 999.0 99.0 99.00 
2022 12 16 05 00 153 12.1 15.2 99.00 99.00 99.00 999 1006.7  19.7  22.2 999.0 99.0 99.00 
2022 12 16 05 10 153 12.5 16.5  3.37  7.69  6.32 169 1006.6  19.7  22.2 999.0 99.0 99.00 
2022 12 16 05 20 154 11.5 15.4 99.00 99.00 99.00 999 1006.4  19.7  22.2 999.0 99.0 99.00 
2022 12 16 05 30 161 10.9 14.6 99.00 99.00 99.00 999 1005.8  20.0  22.2 999.0 99.0 99.00 
2022 12 16 05 40 184  9.9 18.0  3.50  8.33  6.57 161 1005.5  20.3  22.2 999.0 99.0 99.00 
2022 12 16 05 50 190 10.0 14.4 99.00 99.00 99.00 999 1005.4  21.0  22.2 999.0 99.0 99.00 
2022 12 16 06 00 208  8.5 11.3 99.00 99.00 99.00 999 1005.4  21.5  22.2 999.0 99.0 99.00 
2022 12 16 06 10 224  9.2 12.5  4.11  8.33  7.04 166 1005.4  21.8  22.2 999.0 99.0 99.00 
2022 12 16 06 20 226 10.3 14.6 99.00 99.00 99.00 999 1005.8  22.0  22.2 999.0 99.0 99.00 
2022 12 16 06 30 220 11.6 15.5 99.00 99.00 99.00 999 1005.8  21.8  22.2 999.0 99.0 99.00 
2022 12 16 06 40 219 11.0 14.4  4.11  8.33  7.14 173 1005.7  21.7  22.2 999.0 99.0 99.00 
2022 12 16 06 50 219 11.6 14.7 99.00 99.00 99.00 999 1005.9  21.2  22.2 999.0 99.0 99.00 
2022 12 16 07 00 221 10.6 13.6 99.00 99.00 99.00 999 1005.9  21.5  22.2 999.0 99.0 99.00 
2022 12 16 07 10 224  9.3 12.1  3.96  9.09  7.02 173 1006.1  21.6  22.2 999.0 99.0 99.00 
2022 12 16 07 20 225  8.8 11.9 99.00 99.00 99.00 999 1006.2  21.8  22.2 999.0 99.0 99.00 
2022 12 16 07 30 228  8.3 10.6 99.00 99.00 99.00 999 1006.3  21.8  22.2 999.0 99.0 99.00 
2022 12 16 07 40 229  8.2 10.7  3.54  8.33  6.88 163 1006.5  21.9  22.2 999.0 99.0 99.00 
2022 12 16 07 50 226  8.3 10.5 99.00 99.00 99.00 999 1006.3  21.9  22.2 999.0 99.0 99.00 
2022 12 16 08 00 233  8.6 11.0 99.00 99.00 99.00 999 1006.3  22.1  22.2 999.0 99.0 99.00 
2022 12 16 08 10 235  8.0 10.7  3.25  7.69  6.71 173 1006.2  22.1  22.2 999.0 99.0 99.00 
2022 12 16 08 20 240  7.7  9.4 99.00 99.00 99.00 999 1006.3  22.2  22.2 999.0 99.0 99.00 
2022 12 16 08 30 239  7.1  9.1 99.00 99.00 99.00 999 1006.3  22.4  22.1 999.0 99.0 99.00 
2022 12 16 08 40 241  6.9  8.8  3.01  7.69  6.47 178 1006.4  22.4  22.1 999.0 99.0 99.00 
2022 12 16 08 50 272  8.9 13.7 99.00 99.00 99.00 999 1006.3  22.6  22.1 999.0 99.0 99.00 
2022 12 16 09 00 276  8.8 12.0 99.00 99.00 99.00 999 1006.2  23.0  22.2 999.0 99.0 99.00 
2022 12 16 09 10 269  8.5 11.1  3.57  8.33  6.98 197 1006.3  22.9  22.2 999.0 99.0 99.00 
2022 12 16 09 20 267  9.3 12.5 99.00 99.00 99.00 999 1006.2  22.9  22.2 999.0 99.0 99.00 
2022 12 16 09 30 265  8.9 11.8 99.00 99.00 99.00 999 1006.3  22.8  22.2 999.0 99.0 99.00 
2022 12 16 09 40 265  8.2 11.6  3.23  7.69  6.88 196 1006.3  22.7  22.2 999.0 99.0 99.00 
2022 12 16 09 50 255  9.3 12.3 99.00 99.00 99.00 999 1006.3  22.7  22.2 999.0 99.0 99.00 
2022 12 16 10 00 253  9.5 13.6 99.00 99.00 99.00 999 1006.2  22.7  22.2 999.0 99.0 99.00 
2022 12 16 10 10 251  9.9 13.7  3.51  8.33  7.05 191 1006.4  22.8  22.2 999.0 99.0 99.00 
2022 12 16 10 20 256 11.4 14.4 99.00 99.00 99.00 999 1006.5  22.8  22.1 999.0 99.0 99.00 
2022 12 16 10 30 257 10.9 14.3 99.00 99.00 99.00 999 1006.7  22.7  22.2 999.0 99.0 99.00 
2022 12 16 10 40 266 10.7 13.8  3.54  9.09  7.11 201 1006.8  22.1  22.2 999.0 99.0 99.00 
2022 12 16 10 50 269 10.4 13.7 99.00 99.00 99.00 999 1007.0  21.4  22.1 999.0 99.0 99.00 
2022 12 16 11 00 265 10.3 13.4 99.00 99.00 99.00 999 1007.1  20.9  22.2 999.0 99.0 99.00 
2022 12 16 11 10 266 10.5 13.2  3.92  8.33  7.13 202 1007.3  20.7  22.1 999.0 99.0 99.00 
2022 12 16 11 20 261 10.0 13.2 99.00 99.00 99.00 999 1007.4  20.5  22.1 999.0 99.0 99.00 
2022 12 16 11 30 263 11.0 14.1 99.00 99.00 99.00 999 1007.5  20.2  22.1 999.0 99.0 99.00 
2022 12 16 11 40 267 10.8 14.7  3.80 10.00  7.32 208 1007.7  20.0  22.1 999.0 99.0 99.00 
2022 12 16 11 50 267 11.5 15.1 99.00 99.00 99.00 999 1007.7  19.7  22.1 999.0 99.0 99.00 
2022 12 16 12 00 268 11.2 14.4 99.00 99.00 99.00 999 1007.8  19.5  22.2 999.0 99.0 99.00 
2022 12 16 12 10 271 11.0 14.2  4.34 10.00  7.63 213 1007.9  19.3  22.1 999.0 99.0 99.00 
2022 12 16 12 20 273 11.4 14.2 99.00 99.00 99.00 999 1007.9  19.1  22.1 999.0 99.0 99.00 
2022 12 16 12 30 272 10.9 14.4 99.00 99.00 99.00 999 1008.0  19.1  22.2 999.0 99.0 99.00 
2022 12 16 12 40 277 10.9 13.6  4.65  9.09  7.95 216 1008.0  19.0  22.1 999.0 99.0 99.00 
2022 12 16 12 50 273 10.6 13.4 99.00 99.00 99.00 999 1008.3  18.9  22.2 999.0 99.0 99.00 
2022 12 16 13 00 274 10.8 14.8 99.00 99.00 99.00 999 1008.5  18.9  22.2 999.0 99.0 99.00 
2022 12 16 13 10 272 10.4 13.9  4.37 10.81  7.80 214 1008.5  18.9  22.2 999.0 99.0 99.00 
2022 12 16 13 20 271 11.1 14.5 99.00 99.00 99.00 999 1008.9  18.8  22.2 999.0 99.0 99.00 
2022 12 16 13 30 269 10.7 14.2 99.00 99.00 99.00 999 1008.8  18.7  22.2 999.0 99.0 99.00 
2022 12 16 13 40 269 10.4 14.3  4.08 14.81  7.87  49 1008.9  18.7  22.2 999.0 99.0 99.00 
2022 12 16 13 50 266 11.2 14.7 99.00 99.00 99.00 999 1009.0  18.6  22.2 999.0 99.0 99.00 
2022 12 16 14 00 262 10.6 15.7 99.00 99.00 99.00 999 1009.0  18.7  22.2 999.0 99.0 99.00 
2022 12 16 14 10 262 11.0 14.2  4.19 10.00  7.72 214 1009.1  18.7  22.2 999.0 99.0 99.00 
2022 12 16 14 20 264 11.1 14.9 99.00 99.00 99.00 999 1009.0  18.6  22.2 999.0 99.0 99.00 
2022 12 16 14 30 262 10.8 14.7 99.00 99.00 99.00 999 1009.1  18.4  22.2 999.0 99.0 99.00 
2022 12 16 14 40 267 10.6 13.9  4.20 10.00  7.77 223 1008.9  18.3  22.2 999.0 99.0 99.00 
2022 12 16 14 50 263 10.6 14.6 99.00 99.00 99.00 999 1009.0  18.3  22.2 999.0 99.0 99.00 
2022 12 16 15 00 266 10.6 14.0 99.00 99.00 99.00 999 1009.1  18.4  22.2 999.0 99.0 99.00 
2022 12 16 15 10 264 10.1 13.3  4.45 10.81  7.86 216 1009.0  18.3  22.2 999.0 99.0 99.00 
2022 12 16 15 20 262 10.5 14.5 99.00 99.00 99.00 999 1009.0  18.1  22.2 999.0 99.0 99.00 
2022 12 16 15 30 265 10.1 12.9 99.00 99.00 99.00 999 1008.9  18.3  22.1 999.0 99.0 99.00 
2022 12 16 15 40 268  9.8 12.7  4.12 10.81  8.09 219 1008.8  18.2  22.1 999.0 99.0 99.00 
2022 12 16 15 50 272 11.2 14.4 99.00 99.00 99.00 999 1008.7  18.0  22.1 999.0 99.0 99.00 
2022 12 16 16 00 269 10.7 13.1 99.00 99.00 99.00 999 1008.7  17.9  22.1 999.0 99.0 99.00 
2022 12 16 16 10 266 11.0 14.6  3.69 10.81  7.34 223 1008.5  18.0  22.1 999.0 99.0 99.00 
2022 12 16 16 20 268 10.6 13.9 99.00 99.00 99.00 999 1008.5  17.9  22.1 999.0 99.0 99.00 
2022 12 16 16 30 269 10.5 13.3 99.00 99.00 99.00 999 1008.5  18.1  22.1 999.0 99.0 99.00 
2022 12 16 16 40 260 10.9 14.3  4.03 10.00  7.98 220 1008.4  18.2  22.1 999.0 99.0 99.00 
2022 12 16 16 50 270 10.8 14.4 99.00 99.00 99.00 999 1008.3  18.1  22.1 999.0 99.0 99.00 
2022 12 16 17 00 271 11.1 15.4 99.00 99.00 99.00 999 1008.3  18.1  22.1 999.0 99.0 99.00 
2022 12 16 17 10 268 11.4 15.9  4.42 10.00  7.83 220 1008.4  18.3  22.1 999.0 99.0 99.00 
2022 12 16 17 20 269 11.6 15.2 99.00 99.00 99.00 999 1008.2  18.2  22.1 999.0 99.0 99.00 
2022 12 16 17 30 270 11.5 15.2 99.00 99.00 99.00 999 1008.3  18.3  22.1 999.0 99.0 99.00 
2022 12 16 17 40 263 11.4 14.9  4.15 10.00  7.65 226 1008.1  18.4  22.1 999.0 99.0 99.00 
2022 12 16 17 50 263 12.1 15.8 99.00 99.00 99.00 999 1008.1  18.3  22.1 999.0 99.0 99.00 
2022 12 16 18 00 270 11.6 15.6 99.00 99.00 99.00 999 1008.2  18.4  22.1 999.0 99.0 99.00 
2022 12 16 18 10 271 11.7 15.5  3.96 10.81  7.57 227 1008.1  18.4  22.1 999.0 99.0 99.00 
2022 12 16 18 20 272 12.0 15.3 99.00 99.00 99.00 999 1008.1  18.2  22.1 999.0 99.0 99.00 
2022 12 16 18 30 266 11.8 14.9 99.00 99.00 99.00 999 1008.3  18.3  22.2 999.0 99.0 99.00 
2022 12 16 18 40 271 11.0 15.2  4.14 10.81  7.63 232 1008.2  18.3  22.2 999.0 99.0 99.00 
2022 12 16 18 50 268 10.9 14.9 99.00 99.00 99.00 999 1008.2  18.3  22.2 999.0 99.0 99.00 
2022 12 16 19 00 271 11.2 15.3 99.00 99.00 99.00 999 1008.2  18.3  22.2 999.0 99.0 99.00 
2022 12 16 19 10 273 11.1 15.3  4.19 10.00  7.70 218 1008.2  18.3  22.2 999.0 99.0 99.00 
2022 12 16 19 20 278 10.8 14.7 99.00 99.00 99.00 999 1008.3  18.1  22.2 999.0 99.0 99.00 
2022 12 16 19 30 280 11.0 14.8 99.00 99.00 99.00 999 1008.4  18.1  22.2 999.0 99.0 99.00 
2022 12 16 19 40 281 10.7 14.1  4.17 10.00  7.76 234 1008.5  18.0  22.2 999.0 99.0 99.00 
2022 12 16 19 50 283 11.0 13.8 99.00 99.00 99.00 999 1008.5  18.1  22.2 999.0 99.0 99.00 
2022 12 16 20 00 284 10.9 14.7 99.00 99.00 99.00 999 1008.6  17.9  22.2 999.0 99.0 99.00 
2022 12 16 20 10 281 11.0 14.3  4.45 10.00  7.93 223 1008.6  17.9  22.2 999.0 99.0 99.00 
2022 12 16 20 20 280 10.5 13.9 99.00 99.00 99.00 999 1008.7  18.0  22.2 999.0 99.0 99.00 
2022 12 16 20 30 280 10.6 14.4 99.00 99.00 99.00 999 1008.7  18.0  22.2 999.0 99.0 99.00 
2022 12 16 20 40 279  9.6 13.4  3.90 10.00  7.36 228 1008.8  18.0  22.2 999.0 99.0 99.00 
2022 12 16 20 50 275 10.4 14.3 99.00 99.00 99.00 999 1008.8  17.9  22.2 999.0 99.0 99.00 
2022 12 16 21 00 277 10.2 13.2 99.00 99.00 99.00 999 1009.0  17.9  22.1 999.0 99.0 99.00 
2022 12 16 21 10 280  9.9 13.7  3.86 10.00  7.47 234 1009.0  18.0  22.1 999.0 99.0 99.00 
2022 12 16 21 20 275  9.8 14.1 99.00 99.00 99.00 999 1009.1  18.0  22.1 999.0 99.0 99.00 
2022 12 16 21 30 273  9.9 14.0 99.00 99.00 99.00 999 1009.1  18.0  22.1 999.0 99.0 99.00 
2022 12 16 21 40 271 10.1 14.1  3.88 10.00  7.68 226 1009.1  18.0  22.1 999.0 99.0 99.00 
2022 12 16 21 50 277  9.5 13.1 99.00 99.00 99.00 999 1009.2  18.1  22.1 999.0 99.0 99.00 
2022 12 16 22 00 276  9.5 12.3 99.00 99.00 99.00 999 1009.2  18.1  22.1 999.0 99.0 99.00 
2022 12 16 22 10 278  9.4 13.1  3.34  9.09  7.14 228 1009.3  18.1  22.1 999.0 99.0 99.00 
2022 12 16 22 20 268  9.6 12.4 99.00 99.00 99.00 999 1009.3  18.2  22.1 999.0 99.0 99.00 
2022 12 16 22 30 267 10.4 14.3 99.00 99.00 99.00 999 1009.4  18.3  22.1 999.0 99.0 99.00 
2022 12 16 22 40 267  9.4 13.7  3.33 10.00  7.02 230 1009.4  18.3  22.1 999.0 99.0 99.00 
2022 12 16 22 50 268  9.7 13.2 99.00 99.00 99.00 999 1009.4  18.3  22.1 999.0 99.0 99.00 
2022 12 16 23 00 268  9.6 13.1 99.00 99.00 99.00 999 1009.5  18.3  22.1 999.0 99.0 99.00 
2022 12 16 23 10 270  9.8 13.6  3.38 10.00  7.23 230 1009.6  18.1  22.1 999.0 99.0 99.00 
2022 12 16 23 20 269 10.0 13.3 99.00 99.00 99.00 999 1009.6  18.2  22.1 999.0 99.0 99.00 
2022 12 16 23 30 261  9.3 13.3 99.00 99.00 99.00 999 1009.6  18.2  22.1 999.0 99.0 99.00 
2022 12 16 23 40 269  9.8 13.3  3.29  9.09  7.03 225 1009.5  18.2  22.1 999.0 99.0 99.00 
2022 12 16 23 50 269  9.5 12.4 99.00 99.00 99.00 999 1009.6  18.1  22.1 999.0 99.0 99.00 
2022 12 17 00 00 264  9.4 13.0 99.00 99.00 99.00 999 1009.5  18.2  22.1 999.0 99.0 99.00 
2022 12 17 00 10 266  9.7 12.6  3.45  8.33  7.05 238 1009.5  18.3  22.1 999.0 99.0 99.00 
2022 12 17 00 20 262  9.3 12.4 99.00 99.00 99.00 999 1009.5  18.2  22.1 999.0 99.0 99.00 
2022 12 17 00 30 257  9.9 13.8 99.00 99.00 99.00 999 1009.5  18.3  22.1 999.0 99.0 99.00 
2022 12 17 00 40 262 10.0 13.1  3.38 10.00  7.24 234 1009.5  18.3  22.1 999.0 99.0 99.00 
2022 12 17 00 50 261 10.0 13.1 99.00 99.00 99.00 999 1009.5  18.4  22.1 999.0 99.0 99.00 
2022 12 17 01 00 261  9.9 12.6 99.00 99.00 99.00 999 1009.5  18.4  22.1 999.0 99.0 99.00 
2022 12 17 01 10 262 10.5 13.6  3.35  9.09  7.19 227 1009.5  18.3  22.1 999.0 99.0 99.00 
2022 12 17 01 20 260  9.9 12.6 99.00 99.00 99.00 999 1009.7  18.4  22.1 999.0 99.0 99.00 
2022 12 17 01 30 266  9.8 12.8 99.00 99.00 99.00 999 1009.7  18.4  22.1 999.0 99.0 99.00 
2022 12 17 01 40 264 10.1 13.6  3.29  9.09  7.05 228 1009.7  18.5  22.1 999.0 99.0 99.00 
2022 12 17 01 50 267 10.7 13.9 99.00 99.00 99.00 999 1009.7  18.6  22.1 999.0 99.0 99.00 
2022 12 17 02 00 264 10.8 14.3 99.00 99.00 99.00 999 1009.7  18.6  22.1 999.0 99.0 99.00 
2022 12 17 02 10 262 11.3 14.1  3.64 10.00  7.28 235 1009.7  18.7  22.1 999.0 99.0 99.00 
2022 12 17 02 20 266 10.7 14.5 99.00 99.00 99.00 999 1009.7  18.8  22.1 999.0 99.0 99.00 
2022 12 17 02 30 259 11.2 14.3 99.00 99.00 99.00 999 1009.7  18.9  22.1 999.0 99.0 99.00 
2022 12 17 02 40 265 10.8 14.2  3.35  9.09  6.99 240 1009.6  18.8  22.1 999.0 99.0 99.00 
2022 12 17 02 50 261 10.4 14.1 99.00 99.00 99.00 999 1009.6  18.9  22.1 999.0 99.0 99.00 
2022 12 17 03 00 263 10.5 13.9 99.00 99.00 99.00 999 1009.6  19.0  22.1 999.0 99.0 99.00 
2022 12 17 03 10 263 10.5 14.4  3.42  8.33  6.76 230 1009.4  19.0  22.1 999.0 99.0 99.00 
2022 12 17 03 20 267 11.2 14.7 99.00 99.00 99.00 999 1009.4  19.0  22.1 999.0 99.0 99.00 
2022 12 17 03 30 258 11.4 15.1 99.00 99.00 99.00 999 1009.2  19.1  22.1 999.0 99.0 99.00 
2022 12 17 03 40 260 10.8 14.7  3.50  9.09  6.90 231 1009.2  19.3  22.1 999.0 99.0 99.00 
2022 12 17 03 50 261 11.6 14.9 99.00 99.00 99.00 999 1009.0  19.4  22.1 999.0 99.0 99.00 
2022 12 17 04 00 256 12.2 15.7 99.00 99.00 99.00 999 1009.1  19.4  22.1 999.0 99.0 99.00 
2022 12 17 04 10 261 11.7 16.2  3.29  8.33  6.76 248 1009.0  19.4  22.1 999.0 99.0 99.00 
2022 12 17 04 20 262 12.0 14.6 99.00 99.00 99.00 999 1009.1  19.4  22.1 999.0 99.0 99.00 
2022 12 17 04 30 260 11.9 16.0 99.00 99.00 99.00 999 1009.0  19.4  22.1 999.0 99.0 99.00 
2022 12 17 04 40 266 12.5 16.1  3.32  9.09  6.71 222 1009.1  19.4  22.1 999.0 99.0 99.00 
2022 12 17 04 50 268 11.8 15.3 99.00 99.00 99.00 999 1009.0  19.3  22.1 999.0 99.0 99.00 
2022 12 17 05 00 267 12.1 15.2 99.00 99.00 99.00 999 1008.9  19.3  22.1 999.0 99.0 99.00 
2022 12 17 05 10 269 11.7 16.9  3.46  9.09  6.72 234 1008.9  19.3  22.1 999.0 99.0 99.00 
2022 12 17 05 20 270 11.8 15.2 99.00 99.00 99.00 999 1008.8  19.4  22.1 999.0 99.0 99.00 
2022 12 17 05 30 269 12.3 17.2 99.00 99.00 99.00 999 1008.9  19.4  22.1 999.0 99.0 99.00 
2022 12 17 05 40 271 12.4 15.8  3.28 10.00  6.52 224 1009.0  19.3  22.1 999.0 99.0 99.00 
2022 12 17 05 50 285 11.8 15.1 99.00 99.00 99.00 999 1009.1  18.8  22.1 999.0 99.0 99.00 
2022 12 17 06 00 293 11.9 15.0 99.00 99.00 99.00 999 1009.2  18.3  22.1 999.0 99.0 99.00 
2022 12 17 06 10 289 12.2 16.5  3.45  7.69  6.71 254 1009.3  18.1  22.1 999.0 99.0 99.00 
2022 12 17 06 20 287 12.3 16.1 99.00 99.00 99.00 999 1009.4  17.9  22.1 999.0 99.0 99.00 
2022 12 17 06 30 284 12.0 15.1 99.00 99.00 99.00 999 1009.5  17.8  22.1 999.0 99.0 99.00 
2022 12 17 06 40 285 12.0 15.7  3.38  9.09  6.53 231 1009.6  17.7  22.1 999.0 99.0 99.00 
2022 12 17 06 50 285 11.7 14.9 99.00 99.00 99.00 999 1009.7  17.7  22.1 999.0 99.0 99.00 
2022 12 17 07 00 284 11.6 15.0 99.00 99.00 99.00 999 1009.7  17.7  22.1 999.0 99.0 99.00 
2022 12 17 07 10 285 11.4 14.3  3.42  8.33  6.44 235 1009.8  17.7  22.1 999.0 99.0 99.00 
2022 12 17 07 20 283 11.2 14.8 99.00 99.00 99.00 999 1009.9  17.7  22.1 999.0 99.0 99.00 
2022 12 17 07 30 286 11.8 15.5 99.00 99.00 99.00 999 1009.9  17.7  22.1 999.0 99.0 99.00 
2022 12 17 07 40 283 12.0 15.9  3.15  9.09  6.53 228 1009.9  17.5  22.1 999.0 99.0 99.00 
2022 12 17 07 50 284 12.5 16.0 99.00 99.00 99.00 999 1010.0  17.8  22.1 999.0 99.0 99.00 
2022 12 17 08 00 288 12.4 15.7 99.00 99.00 99.00 999 1010.0  17.6  22.1 999.0 99.0 99.00 
2022 12 17 08 10 289 13.0 16.0  3.46  8.33  6.43 236 1010.0  17.4  22.1 999.0 99.0 99.00 
2022 12 17 08 20 289 12.8 16.4 99.00 99.00 99.00 999 1010.1  17.3  22.1 999.0 99.0 99.00 
2022 12 17 08 30 286 11.8 15.3 99.00 99.00 99.00 999 1010.2  17.3  22.1 999.0 99.0 99.00 
2022 12 17 08 40 283 11.8 15.3  3.30  7.14  6.40 289 1010.3  17.1  22.1 999.0 99.0 99.00 
2022 12 17 08 50 281 11.8 15.8 99.00 99.00 99.00 999 1010.4  17.2  22.1 999.0 99.0 99.00 
2022 12 17 09 00 282 11.4 15.3 99.00 99.00 99.00 999 1010.5  17.0  22.1 999.0 99.0 99.00 
2022 12 17 09 10 279 10.9 14.5  3.28  8.33  6.42 245 1010.4  17.0  22.1 999.0 99.0 99.00 
2022 12 17 09 20 287 10.9 14.8 99.00 99.00 99.00 999 1010.5  16.9  22.1 999.0 99.0 99.00 
2022 12 17 09 30 286 10.9 14.4 99.00 99.00 99.00 999 1010.7  16.9  22.1 999.0 99.0 99.00 
2022 12 17 09 40 284 11.0 14.7  3.49  9.09  6.80 228 1010.7  16.8  22.1 999.0 99.0 99.00 
2022 12 17 09 50 285 11.4 14.4 99.00 99.00 99.00 999 1010.8  16.6  22.1 999.0 99.0 99.00 
2022 12 17 10 00 285 11.4 14.3 99.00 99.00 99.00 999 1010.8  16.5  22.1 999.0 99.0 99.00 
2022 12 17 10 10 285 11.1 14.5  3.53  9.09  6.68 236 1011.0  16.5 999.0 999.0 99.0 99.00 
2022 12 17 10 20 289 11.2 14.3 99.00 99.00 99.00 999 1011.1  16.6  22.1 999.0 99.0 99.00 
2022 12 17 10 30 287 10.3 13.4 99.00 99.00 99.00 999 1011.0  16.6  22.1 999.0 99.0 99.00 
2022 12 17 10 40 284 10.9 13.5  3.28  9.09  6.59 221 1011.2  16.7  22.1 999.0 99.0 99.00 
2022 12 17 10 50 284 10.6 13.4 99.00 99.00 99.00 999 1011.4  16.6  22.1 999.0 99.0 99.00 
2022 12 17 11 00 284 10.9 14.1 99.00 99.00 99.00 999 1011.4  16.5  22.1 999.0 99.0 99.00 
2022 12 17 11 10 282 10.7 14.2  3.32  8.33  6.58 239 1011.5  16.6  22.1 999.0 99.0 99.00 
2022 12 17 11 20 284 10.6 13.7 99.00 99.00 99.00 999 1011.7  16.7  22.1 999.0 99.0 99.00 
2022 12 17 11 30 287 10.9 14.4 99.00 99.00 99.00 999 1011.8  16.5  22.1 999.0 99.0 99.00 
2022 12 17 11 40 287 11.0 14.3  3.39  9.09  6.73 240 1011.7  16.5  22.1 999.0 99.0 99.00 
2022 12 17 11 50 286 11.1 14.4 99.00 99.00 99.00 999 1011.9  16.5  22.1 999.0 99.0 99.00 
2022 12 17 12 00 279 10.1 13.5 99.00 99.00 99.00 999 1012.0  16.7  22.1 999.0 99.0 99.00 
2022 12 17 12 10 287 10.3 13.8  3.20  8.33  6.61 249 1012.2  16.6  22.1 999.0 99.0 99.00 
2022 12 17 12 20 284 10.2 14.1 99.00 99.00 99.00 999 1012.3  16.7  22.1 999.0 99.0 99.00 
2022 12 17 12 30 280  9.6 12.9 99.00 99.00 99.00 999 1012.2  16.7  22.1 999.0 99.0 99.00 
2022 12 17 12 40 282  9.9 13.1  3.42  7.69  6.79 274 1012.4  16.8  22.1 999.0 99.0 99.00 
2022 12 17 12 50 281  9.6 12.9 99.00 99.00 99.00 999 1012.6  16.7  22.1 999.0 99.0 99.00 
2022 12 17 13 00 286  9.6 13.0 99.00 99.00 99.00 999 1012.6  16.6  22.0 999.0 99.0 99.00 
2022 12 17 13 10 288  9.2 13.1  3.40  9.09  6.85 240 1012.6  16.7  22.1 999.0 99.0 99.00 
2022 12 17 13 20 284  9.7 13.2 99.00 99.00 99.00 999 1012.9  16.7  22.1 999.0 99.0 99.00 
2022 12 17 13 30 285  9.8 13.3 99.00 99.00 99.00 999 1013.1  16.8  22.1 999.0 99.0 99.00 
2022 12 17 13 40 282  9.6 12.7  3.28  8.33  6.46 237 1013.3  16.8  22.1 999.0 99.0 99.00 
2022 12 17 13 50 280  9.4 12.2 99.00 99.00 99.00 999 1013.3  17.1  22.1 999.0 99.0 99.00 
2022 12 17 14 00 281  9.2 12.8 99.00 99.00 99.00 999 1013.5  17.0  22.1 999.0 99.0 99.00 
2022 12 17 14 10 280  9.8 15.1  3.11  9.09  6.63 236 1013.5  16.9  22.1 999.0 99.0 99.00 
2022 12 17 14 20 275 10.2 14.3 99.00 99.00 99.00 999 1013.6  17.0  22.1 999.0 99.0 99.00 
2022 12 17 14 30 277 10.1 13.0 99.00 99.00 99.00 999 1013.7  17.2  22.1 999.0 99.0 99.00 
2022 12 17 14 40 278  9.3 13.1  3.10  8.33  6.57 260 1013.7  17.1  22.1 999.0 99.0 99.00 
2022 12 17 14 50 272  9.6 13.0 99.00 99.00 99.00 999 1013.5  17.2  22.1 999.0 99.0 99.00 
2022 12 17 15 00 271 10.1 13.7 99.00 99.00 99.00 999 1013.6  17.3  22.1 999.0 99.0 99.00 
2022 12 17 15 10 271  9.4 12.7  3.06  8.33  6.45 253 1013.6  17.2  22.1 999.0 99.0 99.00 
2022 12 17 15 20 276 10.8 14.6 99.00 99.00 99.00 999 1013.5  17.3  22.1 999.0 99.0 99.00 
2022 12 17 15 30 275 10.2 13.3 99.00 99.00 99.00 999 1013.5  17.3  22.1 999.0 99.0 99.00 
2022 12 17 15 40 277 10.2 13.1  3.08  8.33  6.65 250 1013.1  17.3  22.1 999.0 99.0 99.00 
2022 12 17 15 50 276  9.9 14.1 99.00 99.00 99.00 999 1013.2  17.3  22.1 999.0 99.0 99.00 
2022 12 17 16 00 274  9.3 12.8 99.00 99.00 99.00 999 1012.8  17.3  22.1 999.0 99.0 99.00 
2022 12 17 16 10 272  9.5 12.4  2.98  8.33  6.67 264 1012.5  17.2  22.2 999.0 99.0 99.00 
