time,Y,M,D,h,m,wind direction,Wind speed,Wind gust,Significant wave height,Atmospheric pressure,wind_dir_x,wind_dir_y
2025-08-28 04:40:00,2025,8,28,4,40,104,1.4,2.0,1.11,1021.6,-0.24192189559966779,0.9702957262759965
2025-08-28 05:10:00,2025,8,28,5,10,88,1.5,2.1,1.1,1021.5,0.03489949670250108,0.9993908270190958
2025-08-28 05:40:00,2025,8,28,5,40,108,1.9,2.5,1.18,1021.4,-0.30901699437494734,0.9510565162951536
2025-08-28 06:10:00,2025,8,28,6,10,111,1.8,2.5,1.04,1021.5,-0.35836794954530027,0.9335804264972017
2025-08-28 06:40:00,2025,8,28,6,40,134,2.7,3.2,1.04,1021.5,-0.6946583704589974,0.7193398003386511
2025-08-28 07:10:00,2025,8,28,7,10,136,2.5,3.4,1.13,1021.4,-0.7193398003386513,0.6946583704589971
2025-08-28 07:40:00,2025,8,28,7,40,128,2.6,3.3,1.03,1021.5,-0.6156614753256583,0.788010753606722
2025-08-28 08:10:00,2025,8,28,8,10,145,2.8,3.4,1.14,1021.4,-0.8191520442889919,0.5735764363510459
2025-08-28 08:40:00,2025,8,28,8,40,144,2.6,3.3,1.12,1021.4,-0.8090169943749473,0.5877852522924732
2025-08-28 09:10:00,2025,8,28,9,10,142,2.5,3.2,1.09,1021.6,-0.7880107536067219,0.6156614753256584
2025-08-28 09:40:00,2025,8,28,9,40,146,2.6,3.4,1.06,1021.7,-0.8290375725550416,0.5591929034707469
2025-08-28 10:10:00,2025,8,28,10,10,157,2.5,3.1,0.99,1021.9,-0.9205048534524404,0.39073112848927377
2025-08-28 10:40:00,2025,8,28,10,40,135,2.7,3.5,1.06,1021.8,-0.7071067811865475,0.7071067811865476
2025-08-28 11:10:00,2025,8,28,11,10,125,1.3,2.0,1.02,1022.2,-0.5735764363510462,0.8191520442889917
2025-08-28 11:40:00,2025,8,28,11,40,24,4.0,5.3,1.02,1022.2,0.9135454576426009,0.4067366430758002
2025-08-28 12:10:00,2025,8,28,12,10,23,4.0,4.7,1.02,1022.1,0.9205048534524404,0.39073112848927377
2025-08-28 12:40:00,2025,8,28,12,40,34,3.8,4.6,1.03,1022.2,0.8290375725550417,0.5591929034707469
2025-08-28 13:10:00,2025,8,28,13,10,46,2.7,3.6,1.03,1022.4,0.6946583704589973,0.7193398003386512
2025-08-28 13:40:00,2025,8,28,13,40,53,3.7,4.9,0.99,1022.4,0.6018150231520484,0.7986355100472928
2025-08-28 14:10:00,2025,8,28,14,10,74,3.0,4.0,0.99,1022.2,0.27563735581699916,0.9612616959383189
2025-08-28 14:40:00,2025,8,28,14,40,74,3.1,3.9,0.93,1022.0,0.27563735581699916,0.9612616959383189
2025-08-28 15:10:00,2025,8,28,15,10,90,2.9,3.6,0.95,1022.1,6.123233995736766e-17,1.0
2025-08-28 15:40:00,2025,8,28,15,40,84,2.5,3.4,0.96,1022.0,0.10452846326765346,0.9945218953682733
2025-08-28 16:10:00,2025,8,28,16,10,72,2.3,3.1,0.87,1021.8,0.30901699437494745,0.9510565162951535
2025-08-28 16:40:00,2025,8,28,16,40,94,2.6,3.4,0.9,1021.5,-0.06975647374412533,0.9975640502598242
2025-08-28 17:10:00,2025,8,28,17,10,118,4.0,5.0,0.95,1020.9,-0.4694715627858909,0.8829475928589269
2025-08-28 17:40:00,2025,8,28,17,40,129,5.0,6.4,0.9,1020.8,-0.6293203910498373,0.777145961456971
2025-08-28 18:10:00,2025,8,28,18,10,124,5.0,5.7,0.85,1020.5,-0.5591929034707467,0.8290375725550417
2025-08-28 18:40:00,2025,8,28,18,40,121,4.2,5.1,0.87,1020.1,-0.5150380749100543,0.8571673007021123
2025-08-28 19:10:00,2025,8,28,19,10,132,4.1,5.2,0.89,1019.9,-0.6691306063588582,0.7431448254773942
2025-08-28 19:40:00,2025,8,28,19,40,134,4.5,5.3,0.86,1019.6,-0.6946583704589974,0.7193398003386511
2025-08-28 20:10:00,2025,8,28,20,10,139,4.8,5.8,0.82,1019.4,-0.754709580222772,0.6560590289905073
2025-08-28 20:40:00,2025,8,28,20,40,133,5.8,6.7,0.81,1018.9,-0.6819983600624984,0.7313537016191706
2025-08-28 21:10:00,2025,8,28,21,10,127,6.2,7.1,0.82,1018.7,-0.6018150231520484,0.7986355100472927
2025-08-28 21:40:00,2025,8,28,21,40,130,6.6,7.9,0.84,1018.5,-0.6427876096865394,0.766044443118978
2025-08-28 22:10:00,2025,8,28,22,10,130,6.8,8.3,0.84,1018.7,-0.6427876096865394,0.766044443118978
2025-08-28 22:40:00,2025,8,28,22,40,125,6.2,7.4,0.86,1018.9,-0.5735764363510462,0.8191520442889917
2025-08-28 23:10:00,2025,8,28,23,10,128,6.0,7.1,0.93,1018.7,-0.6156614753256583,0.788010753606722
2025-08-28 23:40:00,2025,8,28,23,40,129,5.9,7.1,0.84,1018.5,-0.6293203910498373,0.777145961456971
2025-08-29 00:10:00,2025,8,29,0,10,132,5.3,6.6,0.85,1018.5,-0.6691306063588582,0.7431448254773942
2025-08-29 00:40:00,2025,8,29,0,40,121,4.8,5.6,0.86,1018.3,-0.5150380749100543,0.8571673007021123
2025-08-29 01:10:00,2025,8,29,1,10,129,5.1,6.1,0.9,1018.4,-0.6293203910498373,0.777145961456971
2025-08-29 01:40:00,2025,8,29,1,40,131,4.5,5.4,0.87,1017.9,-0.6560590289905072,0.7547095802227721
2025-08-29 02:10:00,2025,8,29,2,10,135,4.2,4.9,0.86,1017.5,-0.7071067811865475,0.7071067811865476
2025-08-29 02:40:00,2025,8,29,2,40,161,5.4,6.6,0.85,1017.1,-0.9455185755993168,0.3255681544571566
2025-08-29 03:10:00,2025,8,29,3,10,159,5.7,7.2,0.82,1016.7,-0.9335804264972017,0.3583679495453002
2025-08-29 03:40:00,2025,8,29,3,40,158,4.1,5.1,0.91,1016.7,-0.9271838545667873,0.37460659341591224
2025-08-29 04:10:00,2025,8,29,4,10,143,3.9,4.8,0.91,1016.3,-0.7986355100472929,0.6018150231520482
2025-08-29 04:40:00,2025,8,29,4,40,144,4.3,5.0,0.9,1016.0,-0.8090169943749473,0.5877852522924732
2025-08-29 05:10:00,2025,8,29,5,10,158,4.5,5.6,0.87,1016.1,-0.9271838545667873,0.37460659341591224
2025-08-29 05:40:00,2025,8,29,5,40,160,7.1,8.4,0.88,1015.4,-0.9396926207859083,0.3420201433256689
2025-08-29 06:10:00,2025,8,29,6,10,161,5.1,6.8,0.85,1014.9,-0.9455185755993168,0.3255681544571566
2025-08-29 06:40:00,2025,8,29,6,40,161,4.5,5.3,0.87,1014.9,-0.9455185755993168,0.3255681544571566
2025-08-29 07:10:00,2025,8,29,7,10,167,4.2,5.0,0.88,1014.6,-0.9743700647852351,0.2249510543438652
2025-08-29 07:40:00,2025,8,29,7,40,153,4.6,5.6,0.94,1014.2,-0.8910065241883678,0.45399049973954686
2025-08-29 08:10:00,2025,8,29,8,10,161,2.6,3.5,0.93,1013.9,-0.9455185755993168,0.3255681544571566
2025-08-29 08:40:00,2025,8,29,8,40,183,2.2,3.0,0.88,1014.3,-0.9986295347545738,-0.052335956242943564
2025-08-29 09:10:00,2025,8,29,9,10,156,0.3,0.9,0.9,1014.0,-0.9135454576426008,0.40673664307580043
2025-08-29 09:40:00,2025,8,29,9,40,358,2.8,3.9,0.88,1014.0,0.9993908270190958,-0.034899496702500823
2025-08-29 10:10:00,2025,8,29,10,10,5,6.3,7.5,0.91,1013.9,0.9961946980917455,0.08715574274765817
2025-08-29 10:40:00,2025,8,29,10,40,354,5.3,6.4,1.0,1014.3,0.9945218953682733,-0.10452846326765342
2025-08-29 11:10:00,2025,8,29,11,10,32,2.5,3.4,0.98,1014.3,0.848048096156426,0.5299192642332049
2025-08-29 11:40:00,2025,8,29,11,40,31,1.7,2.4,0.96,1014.4,0.8571673007021123,0.5150380749100542
2025-08-29 12:10:00,2025,8,29,12,10,352,2.1,3.8,1.01,1014.4,0.9902680687415703,-0.13917310096006588
2025-08-29 12:40:00,2025,8,29,12,40,333,3.2,4.1,0.96,1014.5,0.8910065241883678,-0.45399049973954697
2025-08-29 13:10:00,2025,8,29,13,10,336,6.0,7.7,0.94,1014.5,0.913545457642601,-0.40673664307580015
2025-08-29 13:40:00,2025,8,29,13,40,324,4.8,6.2,0.92,1014.6,0.8090169943749473,-0.5877852522924734
2025-08-29 14:10:00,2025,8,29,14,10,320,5.0,5.9,0.95,1014.7,0.7660444431189778,-0.6427876096865396
2025-08-29 14:40:00,2025,8,29,14,40,328,6.9,8.3,0.87,1014.7,0.8480480961564258,-0.529919264233205
2025-08-29 15:10:00,2025,8,29,15,10,332,7.3,9.8,0.9,1014.9,0.882947592858927,-0.4694715627858908
2025-08-29 15:40:00,2025,8,29,15,40,348,8.1,9.5,0.9,1015.0,0.9781476007338056,-0.20791169081775987
2025-08-29 16:10:00,2025,8,29,16,10,355,7.3,9.1,1.03,1015.1,0.9961946980917455,-0.08715574274765832
2025-08-29 16:40:00,2025,8,29,16,40,353,6.2,7.9,0.93,1015.2,0.9925461516413221,-0.12186934340514723
2025-08-29 17:10:00,2025,8,29,17,10,345,7.6,9.3,0.96,1015.2,0.9659258262890683,-0.2588190451025207
2025-08-29 17:40:00,2025,8,29,17,40,344,7.5,9.3,1.1,1015.1,0.9612616959383189,-0.27563735581699894
2025-08-29 18:10:00,2025,8,29,18,10,345,7.0,8.6,1.13,1015.1,0.9659258262890683,-0.2588190451025207
2025-08-29 18:40:00,2025,8,29,18,40,338,7.0,9.2,1.21,1015.0,0.9271838545667873,-0.37460659341591235
2025-08-29 19:10:00,2025,8,29,19,10,343,7.1,8.5,1.19,1014.8,0.9563047559630353,-0.29237170472273716
2025-08-29 19:40:00,2025,8,29,19,40,348,6.8,8.6,1.24,1014.9,0.9781476007338056,-0.20791169081775987
2025-08-29 20:10:00,2025,8,29,20,10,346,7.5,9.6,1.3,1014.8,0.9702957262759965,-0.24192189559966787
2025-08-29 20:40:00,2025,8,29,20,40,346,7.0,8.1,1.33,1015.1,0.9702957262759965,-0.24192189559966787
2025-08-29 21:10:00,2025,8,29,21,10,347,7.0,8.6,1.3,1015.3,0.9743700647852351,-0.22495105434386534
2025-08-29 21:40:00,2025,8,29,21,40,346,6.9,8.3,1.44,1015.4,0.9702957262759965,-0.24192189559966787
2025-08-29 22:10:00,2025,8,29,22,10,345,6.1,7.3,1.42,1015.4,0.9659258262890683,-0.2588190451025207
2025-08-29 22:40:00,2025,8,29,22,40,342,6.1,7.5,1.23,1015.3,0.9510565162951535,-0.3090169943749477
2025-08-29 23:10:00,2025,8,29,23,10,347,5.9,7.2,1.25,1015.5,0.9743700647852351,-0.22495105434386534
2025-08-29 23:40:00,2025,8,29,23,40,346,5.5,6.4,1.2,1015.6,0.9702957262759965,-0.24192189559966787
2025-08-30 00:10:00,2025,8,30,0,10,346,5.7,6.9,1.23,1015.7,0.9702957262759965,-0.24192189559966787
2025-08-30 00:40:00,2025,8,30,0,40,348,5.4,6.6,1.2,1015.9,0.9781476007338056,-0.20791169081775987
2025-08-30 01:10:00,2025,8,30,1,10,340,4.4,6.0,1.09,1016.2,0.9396926207859084,-0.3420201433256686
2025-08-30 01:40:00,2025,8,30,1,40,337,4.3,5.3,1.04,1016.5,0.9205048534524403,-0.3907311284892739
2025-08-30 02:10:00,2025,8,30,2,10,340,3.7,4.7,1.03,1016.6,0.9396926207859084,-0.3420201433256686
2025-08-30 02:40:00,2025,8,30,2,40,333,3.4,4.1,0.99,1016.8,0.8910065241883678,-0.45399049973954697
2025-08-30 03:10:00,2025,8,30,3,10,330,2.7,3.8,0.93,1016.9,0.8660254037844384,-0.5000000000000004
2025-08-30 03:40:00,2025,8,30,3,40,329,2.1,2.6,0.98,1017.1,0.8571673007021121,-0.5150380749100545
2025-08-30 04:10:00,2025,8,30,4,10,304,0.7,1.2,0.98,1017.1,0.559192903470747,-0.8290375725550416
2025-08-30 04:40:00,2025,8,30,4,40,355,0.9,1.6,0.95,1017.0,0.9961946980917455,-0.08715574274765832
2025-08-30 05:10:00,2025,8,30,5,10,314,0.7,1.2,0.9,1016.9,0.6946583704589973,-0.7193398003386511
2025-08-30 05:40:00,2025,8,30,5,40,237,0.7,1.2,0.91,1016.9,-0.544639035015027,-0.8386705679454242
2025-08-30 06:10:00,2025,8,30,6,10,206,1.4,2.1,0.91,1016.8,-0.8987940462991669,-0.43837114678907746
2025-08-30 06:40:00,2025,8,30,6,40,211,2.0,2.6,0.93,1016.8,-0.8571673007021123,-0.5150380749100542
2025-08-30 07:10:00,2025,8,30,7,10,203,2.6,3.3,0.87,1016.8,-0.9205048534524404,-0.39073112848927355
2025-08-30 07:40:00,2025,8,30,7,40,199,3.2,4.0,0.85,1016.6,-0.9455185755993167,-0.32556815445715676
2025-08-30 08:10:00,2025,8,30,8,10,174,3.6,4.4,0.83,1016.4,-0.9945218953682733,0.10452846326765373
2025-08-30 08:40:00,2025,8,30,8,40,169,3.9,4.5,0.78,1016.2,-0.981627183447664,0.19080899537654497
2025-08-30 09:10:00,2025,8,30,9,10,161,3.3,4.3,0.86,1016.2,-0.9455185755993168,0.3255681544571566
2025-08-30 09:40:00,2025,8,30,9,40,175,3.4,4.2,0.75,1016.4,-0.9961946980917455,0.0871557427476582
2025-08-30 10:10:00,2025,8,30,10,10,173,3.5,4.1,0.71,1016.5,-0.992546151641322,0.12186934340514755
2025-08-30 10:40:00,2025,8,30,10,40,188,3.4,4.0,0.7,1016.7,-0.9902680687415703,-0.13917310096006552
2025-08-30 11:10:00,2025,8,30,11,10,183,3.6,4.2,0.72,1016.8,-0.9986295347545738,-0.052335956242943564
2025-08-30 11:40:00,2025,8,30,11,40,190,3.8,4.5,0.72,1016.9,-0.984807753012208,-0.17364817766693047
2025-08-30 12:10:00,2025,8,30,12,10,194,3.7,4.5,0.68,1017.1,-0.9702957262759965,-0.2419218955996675
2025-08-30 12:40:00,2025,8,30,12,40,198,3.6,4.2,0.67,1017.4,-0.9510565162951536,-0.3090169943749473
2025-08-30 13:10:00,2025,8,30,13,10,193,3.7,4.3,0.67,1017.5,-0.9743700647852352,-0.22495105434386498
2025-08-30 13:40:00,2025,8,30,13,40,195,3.4,4.1,0.64,1017.8,-0.9659258262890683,-0.2588190451025208
2025-08-30 14:10:00,2025,8,30,14,10,194,3.2,3.8,0.64,1018.1,-0.9702957262759965,-0.2419218955996675
2025-08-30 14:40:00,2025,8,30,14,40,181,3.5,4.0,0.67,1018.2,-0.9998476951563913,-0.017452406437283637
2025-08-30 15:10:00,2025,8,30,15,10,191,3.4,4.0,0.63,1018.4,-0.981627183447664,-0.19080899537654472
2025-08-30 15:40:00,2025,8,30,15,40,180,3.1,3.7,0.63,1018.1,-1.0,1.2246467991473532e-16
2025-08-30 16:10:00,2025,8,30,16,10,178,4.3,5.0,0.63,1018.2,-0.9993908270190958,0.03489949670250114
2025-08-30 16:40:00,2025,8,30,16,40,187,4.3,5.0,0.66,1018.0,-0.9925461516413221,-0.12186934340514731
2025-08-30 17:10:00,2025,8,30,17,10,180,4.2,5.0,0.66,1018.0,-1.0,1.2246467991473532e-16
2025-08-30 17:40:00,2025,8,30,17,40,162,4.7,5.4,0.69,1017.9,-0.9510565162951535,0.3090169943749475
2025-08-30 18:10:00,2025,8,30,18,10,167,4.9,5.8,0.78,1018.0,-0.9743700647852351,0.2249510543438652
2025-08-30 18:40:00,2025,8,30,18,40,170,5.0,5.9,0.73,1017.9,-0.984807753012208,0.17364817766693028
2025-08-30 19:10:00,2025,8,30,19,10,166,5.4,6.8,0.69,1017.6,-0.9702957262759965,0.24192189559966773
2025-08-30 19:40:00,2025,8,30,19,40,161,5.1,6.1,0.73,1017.5,-0.9455185755993168,0.3255681544571566
2025-08-30 20:10:00,2025,8,30,20,10,157,5.0,5.8,0.72,1017.3,-0.9205048534524404,0.39073112848927377
2025-08-30 20:40:00,2025,8,30,20,40,149,5.2,6.1,0.73,1017.0,-0.8571673007021122,0.5150380749100544
2025-08-30 21:10:00,2025,8,30,21,10,150,5.1,6.1,0.76,1017.3,-0.8660254037844387,0.49999999999999994
2025-08-30 21:40:00,2025,8,30,21,40,173,4.6,5.5,0.71,1017.8,-0.992546151641322,0.12186934340514755
2025-08-30 22:10:00,2025,8,30,22,10,173,4.5,5.4,0.7,1017.8,-0.992546151641322,0.12186934340514755
2025-08-30 22:40:00,2025,8,30,22,40,179,4.1,5.1,0.67,1017.9,-0.9998476951563913,0.01745240643728344
2025-08-30 23:10:00,2025,8,30,23,10,176,3.9,5.3,0.77,1017.9,-0.9975640502598242,0.06975647374412552
2025-08-30 23:40:00,2025,8,30,23,40,175,4.7,5.3,0.69,1018.0,-0.9961946980917455,0.0871557427476582
2025-08-31 00:10:00,2025,8,31,0,10,179,4.5,5.3,0.69,1018.1,-0.9998476951563913,0.01745240643728344
2025-08-31 00:40:00,2025,8,31,0,40,172,4.0,4.9,0.77,1018.2,-0.9902680687415704,0.13917310096006533
2025-08-31 01:10:00,2025,8,31,1,10,167,3.8,4.6,0.7,1018.3,-0.9743700647852351,0.2249510543438652
2025-08-31 01:40:00,2025,8,31,1,40,164,3.7,4.6,0.67,1018.4,-0.9612616959383189,0.2756373558169992
2025-08-31 02:10:00,2025,8,31,2,10,167,3.4,4.0,0.72,1018.3,-0.9743700647852351,0.2249510543438652
2025-08-31 02:40:00,2025,8,31,2,40,160,3.7,4.5,0.76,1018.1,-0.9396926207859083,0.3420201433256689
2025-08-31 03:10:00,2025,8,31,3,10,155,4.6,5.2,0.76,1018.2,-0.9063077870366499,0.4226182617406995
2025-08-31 03:40:00,2025,8,31,3,40,154,4.3,5.0,0.74,1018.2,-0.898794046299167,0.4383711467890773
2025-08-31 04:10:00,2025,8,31,4,10,156,4.5,5.3,0.75,1017.9,-0.9135454576426008,0.40673664307580043
2025-08-31 04:40:00,2025,8,31,4,40,154,4.7,5.6,0.73,1017.8,-0.898794046299167,0.4383711467890773
2025-08-31 05:10:00,2025,8,31,5,10,147,4.2,5.0,0.73,1017.7,-0.8386705679454239,0.5446390350150273
2025-08-31 05:40:00,2025,8,31,5,40,145,3.7,4.4,0.72,1017.5,-0.8191520442889919,0.5735764363510459
2025-08-31 06:10:00,2025,8,31,6,10,140,3.9,4.9,0.72,1017.3,-0.7660444431189779,0.6427876096865395
2025-08-31 06:40:00,2025,8,31,6,40,136,4.3,5.2,0.76,1017.3,-0.7193398003386513,0.6946583704589971
2025-08-31 07:10:00,2025,8,31,7,10,135,4.1,5.1,0.71,1017.1,-0.7071067811865475,0.7071067811865476
2025-08-31 07:40:00,2025,8,31,7,40,137,4.3,5.3,0.7,1016.8,-0.7313537016191705,0.6819983600624985
2025-08-31 08:10:00,2025,8,31,8,10,142,5.0,5.7,0.65,1016.8,-0.7880107536067219,0.6156614753256584
2025-08-31 08:40:00,2025,8,31,8,40,149,4.7,5.4,0.73,1016.9,-0.8571673007021122,0.5150380749100544
2025-08-31 09:10:00,2025,8,31,9,10,159,5.9,7.0,0.69,1016.8,-0.9335804264972017,0.3583679495453002
2025-08-31 09:40:00,2025,8,31,9,40,148,5.0,6.0,0.77,1016.9,-0.848048096156426,0.5299192642332049
2025-08-31 10:10:00,2025,8,31,10,10,157,2.9,3.7,0.78,1017.0,-0.9205048534524404,0.39073112848927377
2025-08-31 10:40:00,2025,8,31,10,40,121,2.5,3.6,0.8,1017.1,-0.5150380749100543,0.8571673007021123
2025-08-31 11:10:00,2025,8,31,11,10,111,3.0,4.2,0.77,1017.3,-0.35836794954530027,0.9335804264972017
2025-08-31 11:40:00,2025,8,31,11,40,127,3.4,4.4,0.78,1017.6,-0.6018150231520484,0.7986355100472927
2025-08-31 12:10:00,2025,8,31,12,10,137,4.6,6.0,0.77,1017.8,-0.7313537016191705,0.6819983600624985
2025-08-31 12:40:00,2025,8,31,12,40,132,4.2,5.5,0.82,1017.9,-0.6691306063588582,0.7431448254773942
2025-08-31 13:10:00,2025,8,31,13,10,120,6.4,7.6,0.81,1017.9,-0.4999999999999998,0.8660254037844387
2025-08-31 13:40:00,2025,8,31,13,40,115,7.1,8.4,0.83,1017.7,-0.42261826174069933,0.90630778703665
2025-08-31 14:10:00,2025,8,31,14,10,116,7.3,8.7,0.86,1017.7,-0.4383711467890775,0.8987940462991669
2025-08-31 14:40:00,2025,8,31,14,40,111,7.5,9.6,0.85,1017.7,-0.35836794954530027,0.9335804264972017
2025-08-31 15:10:00,2025,8,31,15,10,124,8.0,9.7,1.0,1017.3,-0.5591929034707467,0.8290375725550417
2025-08-31 15:40:00,2025,8,31,15,40,126,8.4,9.9,1.03,1017.1,-0.587785252292473,0.8090169943749475
2025-08-31 16:10:00,2025,8,31,16,10,117,7.9,10.0,1.05,1017.0,-0.45399049973954675,0.8910065241883679
2025-08-31 16:40:00,2025,8,31,16,40,118,7.9,9.6,1.07,1016.8,-0.4694715627858909,0.8829475928589269
2025-08-31 17:10:00,2025,8,31,17,10,123,7.5,9.3,1.15,1016.6,-0.5446390350150271,0.838670567945424
2025-08-31 17:40:00,2025,8,31,17,40,114,7.3,8.9,1.16,1016.7,-0.40673664307580026,0.9135454576426009
2025-08-31 18:10:00,2025,8,31,18,10,108,6.7,8.0,1.2,1016.5,-0.30901699437494734,0.9510565162951536
2025-08-31 18:40:00,2025,8,31,18,40,105,6.7,7.9,1.16,1016.3,-0.25881904510252085,0.9659258262890683
2025-08-31 19:10:00,2025,8,31,19,10,98,6.7,8.1,1.17,1016.1,-0.13917310096006535,0.9902680687415704
2025-08-31 19:40:00,2025,8,31,19,40,87,6.0,7.4,1.15,1015.9,0.052335956242943966,0.9986295347545738
2025-08-31 20:10:00,2025,8,31,20,10,93,5.4,7.0,1.22,1016.1,-0.05233595624294384,0.9986295347545738
2025-08-31 20:40:00,2025,8,31,20,40,78,5.5,6.5,1.19,1016.0,0.20791169081775945,0.9781476007338056
2025-08-31 21:10:00,2025,8,31,21,10,68,6.0,7.1,1.17,1016.1,0.37460659341591196,0.9271838545667874
2025-08-31 21:40:00,2025,8,31,21,40,71,5.3,6.4,1.2,1016.3,0.32556815445715676,0.9455185755993167
2025-08-31 22:10:00,2025,8,31,22,10,61,5.0,6.5,1.17,1016.4,0.4848096202463371,0.8746197071393957
2025-08-31 22:40:00,2025,8,31,22,40,69,5.6,8.2,1.28,1016.2,0.3583679495453004,0.9335804264972017
2025-08-31 23:10:00,2025,8,31,23,10,64,5.4,6.4,1.19,1016.2,0.43837114678907746,0.898794046299167
2025-08-31 23:40:00,2025,8,31,23,40,66,5.8,7.0,1.13,1016.5,0.4067366430758002,0.9135454576426009
2025-09-01 00:10:00,2025,9,1,0,10,70,5.8,7.1,1.13,1016.8,0.3420201433256688,0.9396926207859083
2025-09-01 00:40:00,2025,9,1,0,40,71,5.9,7.1,1.11,1017.0,0.32556815445715676,0.9455185755993167
2025-09-01 01:10:00,2025,9,1,1,10,69,6.1,7.7,1.14,1017.1,0.3583679495453004,0.9335804264972017
2025-09-01 01:40:00,2025,9,1,1,40,62,5.7,7.0,1.07,1016.9,0.46947156278589086,0.8829475928589269
2025-09-01 02:10:00,2025,9,1,2,10,61,6.0,7.7,1.04,1016.7,0.4848096202463371,0.8746197071393957
2025-09-01 02:40:00,2025,9,1,2,40,50,7.8,8.9,1.11,1016.7,0.6427876096865394,0.766044443118978
2025-09-01 03:10:00,2025,9,1,3,10,60,5.2,6.2,1.17,1016.7,0.5000000000000001,0.8660254037844386
2025-09-01 03:40:00,2025,9,1,3,40,59,6.1,7.7,1.22,1016.5,0.5150380749100542,0.8571673007021123
2025-09-01 04:10:00,2025,9,1,4,10,56,6.5,8.7,1.35,1016.3,0.5591929034707468,0.8290375725550417
2025-09-01 04:40:00,2025,9,1,4,40,73,9.9,11.3,1.44,1016.2,0.29237170472273677,0.9563047559630354
2025-09-01 05:10:00,2025,9,1,5,10,97,8.6,10.5,1.35,1016.1,-0.12186934340514737,0.9925461516413221
2025-09-01 05:40:00,2025,9,1,5,40,84,4.8,6.0,1.37,1015.9,0.10452846326765346,0.9945218953682733
2025-09-01 06:10:00,2025,9,1,6,10,48,5.2,6.2,1.31,1015.7,0.6691306063588582,0.7431448254773942
2025-09-01 06:40:00,2025,9,1,6,40,44,5.8,6.9,1.31,1015.4,0.7193398003386512,0.6946583704589973
2025-09-01 07:10:00,2025,9,1,7,10,57,7.2,8.5,1.17,1015.4,0.5446390350150271,0.838670567945424
2025-09-01 07:40:00,2025,9,1,7,40,48,7.0,8.1,1.25,1015.5,0.6691306063588582,0.7431448254773942
2025-09-01 08:10:00,2025,9,1,8,10,56,7.0,8.5,1.25,1015.4,0.5591929034707468,0.8290375725550417
2025-09-01 08:40:00,2025,9,1,8,40,54,7.4,8.9,1.17,1015.4,0.5877852522924731,0.8090169943749475
2025-09-01 09:10:00,2025,9,1,9,10,50,7.4,8.7,1.26,1015.4,0.6427876096865394,0.766044443118978
2025-09-01 09:40:00,2025,9,1,9,40,60,8.1,10.9,1.3,1015.7,0.5000000000000001,0.8660254037844386
2025-09-01 10:10:00,2025,9,1,10,10,62,8.5,10.2,1.35,1015.9,0.46947156278589086,0.8829475928589269
2025-09-01 10:40:00,2025,9,1,10,40,67,7.5,8.7,1.35,1016.1,0.3907311284892737,0.9205048534524404
2025-09-01 11:10:00,2025,9,1,11,10,53,7.7,9.2,1.48,1016.2,0.6018150231520484,0.7986355100472928
2025-09-01 11:40:00,2025,9,1,11,40,53,8.4,10.3,1.42,1016.2,0.6018150231520484,0.7986355100472928
2025-09-01 12:10:00,2025,9,1,12,10,57,8.0,9.5,1.34,1016.2,0.5446390350150271,0.838670567945424
2025-09-01 12:40:00,2025,9,1,12,40,61,9.1,10.9,1.29,1016.3,0.4848096202463371,0.8746197071393957
2025-09-01 13:10:00,2025,9,1,13,10,50,8.8,11.2,1.34,1016.8,0.6427876096865394,0.766044443118978
2025-09-01 13:40:00,2025,9,1,13,40,33,7.5,9.4,1.41,1017.1,0.838670567945424,0.5446390350150271
2025-09-01 14:10:00,2025,9,1,14,10,27,8.4,9.9,1.46,1017.2,0.8910065241883679,0.45399049973954675
2025-09-01 14:40:00,2025,9,1,14,40,20,9.3,11.0,1.5,1017.2,0.9396926207859084,0.3420201433256687
2025-09-01 15:10:00,2025,9,1,15,10,20,9.2,11.1,1.71,1017.1,0.9396926207859084,0.3420201433256687
2025-09-01 15:40:00,2025,9,1,15,40,25,9.3,11.5,1.79,1017.1,0.9063077870366499,0.42261826174069944
2025-09-01 16:10:00,2025,9,1,16,10,32,8.6,10.6,1.79,1017.2,0.848048096156426,0.5299192642332049
2025-09-01 16:40:00,2025,9,1,16,40,30,9.7,11.7,2.26,1016.8,0.8660254037844387,0.49999999999999994
2025-09-01 17:10:00,2025,9,1,17,10,26,10.0,12.1,2.41,1016.7,0.898794046299167,0.4383711467890774
2025-09-01 17:40:00,2025,9,1,17,40,35,9.9,12.7,2.3,1017.1,0.8191520442889918,0.573576436351046
2025-09-01 18:10:00,2025,9,1,18,10,48,10.3,12.5,2.73,1016.5,0.6691306063588582,0.7431448254773942
2025-09-01 18:40:00,2025,9,1,18,40,46,9.5,12.1,2.85,1016.3,0.6946583704589973,0.7193398003386512
2025-09-01 19:10:00,2025,9,1,19,10,46,9.2,10.8,2.58,1016.1,0.6946583704589973,0.7193398003386512
2025-09-01 19:40:00,2025,9,1,19,40,42,9.5,11.2,2.82,1015.9,0.7431448254773942,0.6691306063588582
2025-09-01 20:10:00,2025,9,1,20,10,36,10.6,12.9,2.55,1015.8,0.8090169943749475,0.5877852522924731
2025-09-01 20:40:00,2025,9,1,20,40,42,10.2,12.3,2.44,1015.9,0.7431448254773942,0.6691306063588582
2025-09-01 21:10:00,2025,9,1,21,10,40,9.9,11.7,2.73,1016.0,0.766044443118978,0.6427876096865393
